year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country,source_file,source_url
2025,2025-12-31,North America,United States,Annaly Capital Management Inc,Financials,1865684496,184962054,1.21,1.21,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Antero Midstream Corp,Energy,664811114,65908694,0.78,0.78,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Aon PLC,Financials,11504095580,1140504278,1.5,1.5,Ireland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Apellis Pharmaceuticals Inc,Health Care,316758763,31403140,0.99,0.99,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Apogee Therapeutics Inc,Health Care,453078814,44917771,1.09,0.87,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Apollo Global Management Inc,Financials,13292166459,1317771798,1.62,1.62,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,AppLovin Corp,Technology,18738512956,1857717023,0.3,0.82,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Appfolio Inc,Technology,488715532,48450758,0.14,0.58,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Apple Hospitality REIT Inc,Real Estate,336917835,33401690,1.19,1.19,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Apple Inc,Technology,496547216159,49227183527,1.23,1.23,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Applied Industrial Technologies Inc,Industrials,1223990194,121345137,1.25,1.25,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Applied Materials Inc,Technology,23490937516,2328867537,1.14,1.14,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,AptarGroup Inc,Industrials,918879781,91096802,1.14,1.14,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Aptiv PLC,Consumer Discretionary,6322593881,626815496,3.81,3.81,Jersey,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Aramark,Consumer Discretionary,1244282470,123356892,1.27,1.27,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Arch Capital Group Ltd,Financials,6007664857,595593754,1.71,1.71,Bermuda,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Archer Aviation Inc,Industrials,590019411,58493921,1.06,1.06,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Archer-Daniels-Midland Co,Consumer Staples,3717838458,368582705,1.33,1.33,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Arcosa Inc,Industrials,666286018,66054915,1.27,1.27,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Arcus Biosciences Inc,Health Care,122932723,12187425,0.42,0.42,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Arcutis Biotherapeutics Inc,Health Care,226031892,22408571,0.63,0.63,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Ardagh Metal Packaging SA,Industrials,721912,71570,0,0,Luxembourg,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Ares Management Corp,Financials,3933461643,389959367,1.11,0.74,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Arista Networks Inc,Telecommunications,15009213009,1487998038,0.9,0.9,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Armstrong World Industries Inc,Industrials,1062406671,105325912,1.28,1.28,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Arrow Electronics Inc,Technology,63635885,6308797,0.11,0.11,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Arrowhead Pharmaceuticals Inc,Health Care,1141421540,113159365,1.26,1.26,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Arthur J Gallagher & Co,Financials,19008558999,1884489112,2.84,2.84,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Asbury Automotive Group Inc,Consumer Discretionary,711928167,70579831,1.56,1.56,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Aspen Insurance Holdings Ltd,Financials,41173416,4081890,0.12,0.12,Bermuda,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Associated Banc-Corp,Financials,551346855,54659964,1.28,1.28,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Assurant Inc,Financials,1629767658,161573500,1.34,1.34,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Assured Guaranty Ltd,Financials,519860795,51538468,1.24,1.24,Bermuda,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Astera Labs Inc,Technology,492325966,48808693,0.17,0.17,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Ategrity Specialty Holdings LLC,Financials,8476989,840400,0.08,0.08,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Atkore Inc,Industrials,4225429,418905,0.02,0.02,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Atlanta Braves Holdings Inc,Consumer Discretionary,429,42,0,0,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Atlassian Corp,Technology,2206860343,218785879,0.12,0.51,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Atmos Energy Corp,Utilities,3513918807,348366319,1.28,1.28,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Atmus Filtration Technologies Inc,Consumer Discretionary,524,52,0,0,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,AtriCure Inc,Health Care,85400043,8466473,0.43,0.43,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Aura Minerals Inc,Basic Materials,70250676,6964580,0.17,0.17,British Virgin Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Aurora Innovation Inc,Industrials,323336214,32055222,0.43,0.43,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,AutoNation Inc,Consumer Discretionary,590702591,58561651,0.78,0.78,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,AutoZone Inc,Consumer Discretionary,9322479164,924221057,1.64,1.64,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Autodesk Inc,Technology,7039279343,697866960,1.11,1.11,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Autoliv Inc,Consumer Discretionary,1371855087,136004311,1.5,1.5,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Automatic Data Processing Inc,Industrials,6451570823,639602138,0.61,0.61,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Avalo Therapeutics Inc,Health Care,59845822,5933054,1.76,1.76,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,AvalonBay Communities Inc,Real Estate,14013887712,1389322505,5.41,5.41,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Avantor Inc,Health Care,1054643670,104556296,1.34,1.34,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Avery Dennison Corp,Basic Materials,1801755170,178624166,1.27,1.27,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Avidity Biosciences Inc,Health Care,1877398681,186123386,1.71,1.71,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Avient Corp,Basic Materials,358581168,35549371,1.24,1.24,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Avis Budget Group Inc,Consumer Discretionary,229594727,22761787,0.5,0.5,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Avista Corp,Utilities,10624461,1053298,0.03,0.03,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Avnet Inc,Technology,353864979,35081812,0.9,0.9,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Axalta Coating Systems Ltd,Industrials,399788064,39634580,0.57,0.57,Bermuda,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Axcelis Technologies Inc,Technology,15994421,1585671,0.06,0.06,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Axis Capital Holdings Ltd,Financials,1038954380,103000875,1.25,1.25,Bermuda,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Axon Enterprise Inc,Industrials,5258814479,521353493,1.16,1.16,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Axsome Therapeutics Inc,Health Care,1224551740,121400808,1.32,1.32,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,BILL Holdings Inc,Industrials,547468636,54275481,0.99,0.99,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,BJ's Wholesale Club Holdings Inc,Consumer Discretionary,1373722668,136189461,1.16,1.16,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,BOK Financial Corp,Financials,336488896,33359165,0.45,0.45,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,BXP Inc,Real Estate,6954065381,689418935,6.45,6.45,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Badger Meter Inc,Industrials,624671846,61929328,1.2,1.2,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Baker Hughes Co,Energy,9335351586,925497215,2.06,2.06,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Balchem Corp,Basic Materials,647289825,64171652,1.29,1.29,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Ball Corp,Industrials,1766745633,175153356,1.23,1.23,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,BancFirst Corp,Financials,279642664,27723488,0.78,0.78,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Bandwidth Inc,Technology,187135808,18552453,2.49,3.93,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Bank OZK,Financials,674124286,66831993,1.3,1.3,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Bank of America Corp,Financials,47397939145,4698983245,1.17,1.17,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
