year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2024,2024-12-31,North America,United States,Hubbell Inc,Industrials,2164886672,190615476,0.85,0.85,United States
2024,2024-12-31,North America,United States,Humana Inc,Health Care,5563989452,489902086,1.6,1.6,United States
2024,2024-12-31,North America,United States,Huntington Bancshares Inc/OH,Financials,3384086571,297964452,1.26,1.26,United States
2024,2024-12-31,North America,United States,Huntsman Corp,Basic Materials,425490897,37463924,1.2,1.2,United States
2024,2024-12-31,North America,United States,Huron Consulting Group Inc,Industrials,84355502,7427393,0.34,0.34,United States
2024,2024-12-31,North America,United States,Hyatt Hotels Corp,Consumer Discretionary,699294203,61571951,0.07,0.42,United States
2024,2024-12-31,North America,United States,IAC Inc,Technology,440854151,38816639,0.65,1.04,United States
2024,2024-12-31,North America,United States,ICF International Inc,Industrials,42377373,3731273,0.17,0.17,United States
2024,2024-12-31,North America,United States,ICON PLC,Health Care,2369283790,208612378,1.2,1.2,Ireland
2024,2024-12-31,North America,United States,ICU Medical Inc,Health Care,456014398,40151479,1.06,1.06,United States
2024,2024-12-31,North America,United States,IDEX Corp,Industrials,2433837138,214296217,1.35,1.35,United States
2024,2024-12-31,North America,United States,IDEXX Laboratories Inc,Health Care,4600872879,405100915,1.2,1.2,United States
2024,2024-12-31,North America,United States,IDT Corp,Telecommunications,24664348,2171664,0.06,0.18,United States
2024,2024-12-31,North America,United States,IES Holdings Inc,Industrials,17679262,1556636,0.04,0.04,United States
2024,2024-12-31,North America,United States,IMAX Corp,Consumer Discretionary,42150342,3711283,0.28,0.28,Canada
2024,2024-12-31,North America,United States,IPG Photonics Corp,Technology,63939203,5629764,0.18,0.18,United States
2024,2024-12-31,North America,United States,IQVIA Holdings Inc,Health Care,3733309557,328713085,0.92,0.92,United States
2024,2024-12-31,North America,United States,ITT Inc,Industrials,1526803510,134433077,1.15,1.15,United States
2024,2024-12-31,North America,United States,Ibotta Inc,Technology,11468439,1009781,0.06,0.05,United States
2024,2024-12-31,North America,United States,Ideaya Biosciences Inc,Health Care,152016051,13384817,0.6,0.6,United States
2024,2024-12-31,North America,United States,Illinois Tool Works Inc,Industrials,8983418435,790978392,1.06,1.06,United States
2024,2024-12-31,North America,United States,Illumina Inc,Health Care,3285922630,289321244,1.37,1.37,United States
2024,2024-12-31,North America,United States,Immunovant Inc,Health Care,179468245,15801947,0.43,0.43,United States
2024,2024-12-31,North America,United States,Impinj Inc,Technology,587241754,51705878,1.26,1.26,United States
2024,2024-12-31,North America,United States,Inari Medical Inc,Health Care,164081339,14447150,0.48,0.48,United States
2024,2024-12-31,North America,United States,Incyte Corp,Health Care,1358646831,119627099,0.9,0.9,United States
2024,2024-12-31,North America,United States,Independence Realty Trust Inc,Real Estate,64856909,5710567,0.13,0.13,United States
2024,2024-12-31,North America,United States,Independent Bank Corp,Financials,327209041,28810334,1.06,1.06,United States
2024,2024-12-31,North America,United States,Informatica Inc,Technology,286941083,25264792,0.32,0.32,United States
2024,2024-12-31,North America,United States,Ingersoll Rand Inc,Industrials,4796759885,422348513,1.16,1.16,United States
2024,2024-12-31,North America,United States,Ingram Micro Holding Corp,Technology,297449826,26190073,0.58,0.58,United States
2024,2024-12-31,North America,United States,Ingredion Inc,Consumer Staples,1090444193,96012203,1.07,1.07,United States
2024,2024-12-31,North America,United States,Inmode Ltd,Health Care,33427043,2943208,0.21,0.21,Israel
2024,2024-12-31,North America,United States,Innospec Inc,Basic Materials,128472716,11311857,0.41,0.41,United States
2024,2024-12-31,North America,United States,Innovative Industrial Properties Inc,Real Estate,257073720,22635009,1.2,1.2,United States
2024,2024-12-31,North America,United States,Innoviva Inc,Health Care,16804820,1479643,0.14,0.14,United States
2024,2024-12-31,North America,United States,Insight Enterprises Inc,Technology,540440561,47585093,0.98,0.98,United States
2024,2024-12-31,North America,United States,Insmed Inc,Health Care,1760683042,155025868,1.26,1.26,United States
2024,2024-12-31,North America,United States,Insperity Inc,Industrials,358745838,31587108,1.09,1.09,United States
2024,2024-12-31,North America,United States,Inspire Medical Systems Inc,Health Care,121308304,10681039,0.19,0.19,United States
2024,2024-12-31,North America,United States,Installed Building Products Inc,Industrials,323788329,28509144,0.58,0.58,United States
2024,2024-12-31,North America,United States,Insulet Corp,Health Care,2776268885,244446890,1.33,1.33,United States
2024,2024-12-31,North America,United States,Integra LifeSciences Holdings Corp,Health Care,101845126,8967332,0.51,0.51,United States
2024,2024-12-31,North America,United States,Intel Corp,Technology,13954434484,1228669935,1.42,1.42,United States
2024,2024-12-31,North America,United States,Intellia Therapeutics Inc,Health Care,3974125,349917,0.03,0.03,United States
2024,2024-12-31,North America,United States,InterDigital Inc,Telecommunications,197465289,17386564,0.35,0.35,United States
2024,2024-12-31,North America,United States,Interactive Brokers Group Inc,Financials,2670577272,235140880,0.31,0.31,United States
2024,2024-12-31,North America,United States,Intercontinental Exchange Inc,Financials,13387065211,1178713803,1.38,1.38,United States
2024,2024-12-31,North America,United States,International Bancshares Corp,Financials,453301055,39912572,1.02,1.02,United States
2024,2024-12-31,North America,United States,International Business Machines Corp,Technology,13564805988,1194363649,0.59,0.59,United States
2024,2024-12-31,North America,United States,International Flavors & Fragrances Inc,Basic Materials,5087101944,447912756,2.07,2.07,United States
2024,2024-12-31,North America,United States,International Game Technology PLC,Consumer Discretionary,290934165,25616377,0.35,0.35,United Kingdom
2024,2024-12-31,North America,United States,International Paper Co,Basic Materials,1198539774,105529879,0.56,0.56,United States
2024,2024-12-31,North America,United States,Interparfums Inc,Consumer Discretionary,364517312,32095279,0.76,0.76,United States
2024,2024-12-31,North America,United States,Interpublic Group of Cos Inc/The,Consumer Discretionary,178435759,15711038,0.15,0.15,United States
2024,2024-12-31,North America,United States,Intra-Cellular Therapies Inc,Health Care,3304898355,290992032,3.29,3.29,United States
2024,2024-12-31,North America,United States,Intuit Inc,Technology,25686804149,2261689932,1.29,1.29,United States
2024,2024-12-31,North America,United States,Intuitive Surgical Inc,Health Care,27208024970,2395631461,1.29,1.29,United States
2024,2024-12-31,North America,United States,InvenTrust Properties Corp,Real Estate,42877279,3775289,0.16,0.16,United States
2024,2024-12-31,North America,United States,Invesco Ltd,Financials,652583136,57459102,0.73,0.73,Bermuda
2024,2024-12-31,North America,United States,Invitation Homes Inc,Real Estate,18657322258,1642753130,8.39,8.39,United States
2024,2024-12-31,North America,United States,IonQ Inc,Technology,69250979,6097459,0.07,0.07,United States
2024,2024-12-31,North America,United States,Ionis Pharmaceuticals Inc,Health Care,680851321,59948080,1.09,1.09,United States
2024,2024-12-31,North America,United States,Iovance Biotherapeutics Inc,Health Care,34982385,3080154,0.14,0.14,United States
2024,2024-12-31,North America,United States,Iridium Communications Inc,Telecommunications,320727284,28239623,0.85,0.85,United States
2024,2024-12-31,North America,United States,Iron Mountain Inc,Real Estate,3882611440,341858923,1.11,1.11,United States
2024,2024-12-31,North America,United States,Ironwood Pharmaceuticals Inc,Health Care,12693532,1117649,0.16,0.16,United States
2024,2024-12-31,North America,United States,Itron Inc,Industrials,733858652,64615307,1.32,1.32,United States
2024,2024-12-31,North America,United States,J & J Snack Foods Corp,Consumer Staples,325349645,28646616,0.95,0.95,United States
2024,2024-12-31,North America,United States,J M Smucker Co/The,Consumer Staples,1256233118,110609704,0.94,0.94,United States
2024,2024-12-31,North America,United States,JB Hunt Transport Services Inc,Industrials,1631130375,143618923,0.83,0.83,United States
2024,2024-12-31,North America,United States,JBG SMITH Properties,Real Estate,43573236,3836567,0.3,0.3,United States
2024,2024-12-31,North America,United States,JELD-WEN Holding Inc,Industrials,19242364,1694265,0.24,0.24,United States
2024,2024-12-31,North America,United States,JFrog Ltd,Technology,392444379,34554221,1.05,1.05,Israel
2024,2024-12-31,North America,United States,JPMorgan Chase & Co,Financials,92806199828,8171466040,1.21,1.21,United States
2024,2024-12-31,North America,United States,Jabil Inc,Technology,2480790672,218430415,1.36,1.36,United States
2024,2024-12-31,North America,United States,Jack Henry & Associates Inc,Industrials,522357861,45992935,0.36,0.36,United States
2024,2024-12-31,North America,United States,Jack in the Box Inc,Consumer Discretionary,11104636,977749,0.12,0.12,United States
2024,2024-12-31,North America,United States,Jackson Financial Inc,Financials,1121729487,98766833,1.54,1.54,United States
2024,2024-12-31,North America,United States,Jamf Holding Corp,Technology,160,14,0,0,United States
2024,2024-12-31,North America,United States,Janus Henderson Group PLC,Financials,948623224,83525050,1.24,1.24,Jersey
2024,2024-12-31,North America,United States,Janux Therapeutics Inc,Health Care,214818035,18914451,0.6,0.6,United States
2024,2024-12-31,North America,United States,Jefferies Financial Group Inc,Financials,403411091,35519826,0.22,0.22,United States
2024,2024-12-31,North America,United States,JetBlue Airways Corp,Consumer Discretionary,166091601,14624151,0.54,0.54,United States
2024,2024-12-31,North America,United States,Joby Aviation Inc,Industrials,31647170,2786492,0.04,0.04,United States
2024,2024-12-31,North America,United States,John B Sanfilippo & Son Inc,Consumer Staples,31955642,2813653,0.09,0.28,United States
2024,2024-12-31,North America,United States,John Bean Technologies Corp,Industrials,537208552,47300519,1.17,1.17,United States
2024,2024-12-31,North America,United States,John Wiley & Sons Inc,Consumer Discretionary,36356531,3201146,0.05,0.14,United States
2024,2024-12-31,North America,United States,Johnson & Johnson,Health Care,49038460649,4317773129,1.24,1.24,United States
2024,2024-12-31,North America,United States,Johnson Controls International plc,Industrials,6241164181,549526446,1.05,1.05,Ireland
2024,2024-12-31,North America,United States,Jones Lang LaSalle Inc,Real Estate,1697563626,149468285,1.24,1.24,United States
2024,2024-12-31,North America,United States,Juniper Networks Inc,Telecommunications,2954589737,260147811,2.1,2.1,United States
2024,2024-12-31,North America,United States,KB Home,Consumer Discretionary,563757489,49638119,0.94,0.94,United States
2024,2024-12-31,North America,United States,KBR Inc,Technology,1181534056,104032548,1.35,1.35,United States
2024,2024-12-31,North America,United States,KKR & Co Inc,Financials,16068541422,1414814320,1.08,1.08,United States
2024,2024-12-31,North America,United States,KLA Corp,Technology,13419448470,1181565107,1.4,1.4,United States
2024,2024-12-31,North America,United States,Kadant Inc,Industrials,528447800,46529146,1.15,1.15,United States
2024,2024-12-31,North America,United States,Kaiser Aluminum Corp,Basic Materials,37615153,3311966,0.29,0.29,United States
2024,2024-12-31,North America,United States,Kellanova,Consumer Staples,3188795264,280769305,1.01,1.01,United States
2024,2024-12-31,North America,United States,Kemper Corp,Financials,159189708,14016448,0.33,0.33,United States
2024,2024-12-31,North America,United States,Kennametal Inc,Industrials,62948873,5542567,0.3,0.3,United States
2024,2024-12-31,North America,United States,Kennedy-Wilson Holdings Inc,Real Estate,19095306,1681317,0.12,0.12,United States
2024,2024-12-31,North America,United States,Kenvue Inc,Consumer Staples,5825466527,512924804,1.25,1.25,United States
2024,2024-12-31,North America,United States,Keros Therapeutics Inc,Health Care,11668167,1027367,0.16,0.16,United States
2024,2024-12-31,North America,United States,Keurig Dr Pepper Inc,Consumer Staples,2161240765,190294458,0.44,0.44,United States
2024,2024-12-31,North America,United States,KeyCorp,Financials,1704010406,150035916,0.88,0.88,United States
2024,2024-12-31,North America,United States,Keysight Technologies Inc,Industrials,3577137535,314962340,1.13,1.13,United States
2024,2024-12-31,North America,United States,Kilroy Realty Corp,Real Estate,4160833476,366356014,7.67,7.67,United States
2024,2024-12-31,North America,United States,Kimberly-Clark Corp,Consumer Staples,6513579748,573512285,1.31,1.31,United States
