year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country,source_file,source_url
2025,2025-12-31,Asia,China,Orbbec Inc,Industrials,10887494,1079375,0.02,0.02,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Orient Securities Co Ltd/China,Financials,68311373,6772320,0.09,0.09,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,PDD Holdings Inc,Technology,19319730103,1915338297,1.19,1.19,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,PICC Property & Casualty Co Ltd,Financials,2837886291,281345147,0.6,0.6,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,POCO Holding Co Ltd,Basic Materials,450153340,44627742,1.51,1.51,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Peijia Medical Ltd,Health Care,16589554,1644671,0.32,0.32,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,People's Insurance Co Group of China Ltd/The,Financials,316778797,31405126,0.08,0.08,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Perfect World Co Ltd/China,Consumer Discretionary,22150662,2195994,0.05,0.05,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,PetroChina Co Ltd,Energy,3019454532,299345637,0.15,0.15,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Pharmaron Beijing Co Ltd,Health Care,644130249,63858415,1.29,1.29,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Ping An Healthcare and Technology Co Ltd,Health Care,87752439,8699687,0.22,0.22,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Ping An Insurance Group Co of China Ltd,Financials,13246660984,1313260434,0.86,0.86,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Poly Property Services Co Ltd,Real Estate,60749624,6022656,0.42,0.27,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Pop Mart International Group Ltd,Consumer Discretionary,6337835791,628326564,1.94,1.94,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Postal Savings Bank of China Co Ltd,Financials,572798410,56786649,0.07,0.07,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Primarius Technologies Co Ltd,Technology,20133381,1996003,0.09,0.09,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Proya Cosmetics Co Ltd,Consumer Discretionary,95387271,9456597,0.24,0.24,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Pylon Technologies Co Ltd,Industrials,39046115,3870992,0.19,0.19,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Q Technology Group Co Ltd,Consumer Discretionary,53456456,5299618,0.41,0.41,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Qfin Holdings Inc,Financials,969210327,96086521,3.71,3.71,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Qingdao Haier Biomedical Co Ltd,Health Care,8615688,854151,0.06,0.06,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Qingdao Port International Co Ltd,Industrials,12973076,1286138,0.02,0.02,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Qunabox Group Ltd,Technology,27766559,2752748,0.36,0.36,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Range Intelligent Computing Technology Group Co Ltd,Industrials,63025634,6248297,0.05,0.05,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Red Star Macalline Group Corp Ltd,Consumer Discretionary,2730,271,0,0,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Remegen Co Ltd,Health Care,86962,8621,0,0,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,RoboSense Technology Co Ltd,Industrials,175916608,17440193,0.79,0.79,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Rockchip Electronics Co Ltd,Technology,30916272,3065008,0.03,0.03,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Ruisen Life Service Co Ltd,Real Estate,9763682,967961,2.96,2.96,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,SDIC Capital Co Ltd,Financials,30722,3046,0,0,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,SF Holding Co Ltd,Industrials,232691195,23068767,0.09,0.09,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,SG Micro Corp,Technology,20302205,2012740,0.03,0.03,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,SICC Co Ltd,Technology,7247344,718494,0.01,0.01,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,SSY Group Ltd,Health Care,35442962,3513779,0.33,0.33,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,SUPCON Technology Co Ltd,Industrials,329261104,32642609,0.58,0.58,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Sailun Group Co Ltd,Consumer Discretionary,35073009,3477102,0.05,0.05,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Sany Heavy Equipment International Holdings Co Ltd,Industrials,113966826,11298555,0.31,0.31,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Sany Heavy Industry Co Ltd,Industrials,1913649571,189717263,0.69,0.69,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Satellite Chemical Co Ltd,Basic Materials,437849588,43407961,0.51,0.51,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Seazen Group Ltd,Real Estate,50280835,4984791,0.27,0.27,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,SenseTime Group Inc,Technology,513224266,50880529,0.39,0.45,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Seres Group Co Ltd,Consumer Discretionary,87400725,8664819,0.03,0.03,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shandong Chenming Paper Holdings Ltd,Basic Materials,1645478,163131,0.06,0.06,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shandong Gold Mining Co Ltd,Basic Materials,1934038004,191738551,0.91,0.91,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shandong Himile Mechanical Science & Technology Co Ltd,Industrials,48850762,4843015,0.05,0.05,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shandong Hontron Aluminum Industry Holding Co Ltd,Basic Materials,333058393,33019069,0.85,0.85,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shandong Hualu Hengsheng Chemical Co Ltd,Basic Materials,201560567,19982509,0.21,0.21,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shandong Nanshan Aluminum Co Ltd,Basic Materials,59172721,5866323,0.07,0.07,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shandong Sinocera Functional Material Co Ltd,Basic Materials,79221358,7853924,0.2,0.2,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shandong Weigao Group Medical Polymer Co Ltd,Health Care,741589137,73520389,2.54,2.54,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai Baosight Software Co Ltd,Technology,70198609,6959418,0.24,0.24,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai Biren Technology Co Ltd,Technology,21595229,2140929,0.04,0.04,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai Chicmax Cosmetic Co Ltd,Consumer Discretionary,329570169,32673250,0.86,0.86,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai Chlor-Alkali Chemical Co Ltd,Basic Materials,8510057,843678,0.11,0.11,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai Conant Optical Co Ltd,Health Care,73549057,7291578,0.22,0.22,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai Electric Group Co Ltd,Industrials,20061,1989,0,0,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai Flyco Electrical Appliance Co Ltd,Consumer Discretionary,11796180,1169461,0.04,0.04,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai Fosun Pharmaceutical Group Co Ltd,Health Care,90156577,8938031,0.13,0.13,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai Fudan Microelectronics Group Co Ltd,Technology,66483972,6591153,0.14,0.14,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai Haohai Biological Technology Co Ltd,Health Care,6781992,672360,0.09,0.09,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai Huace Navigation Technology Ltd,Telecommunications,65453017,6488945,0.16,0.16,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai Jin Jiang Online Network Service Co Ltd,Industrials,163331,16193,0.01,0.01,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai Jinjiang International Hotels Co Ltd,Consumer Discretionary,62152095,6161695,0.23,0.23,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai Jinqiao Export Processing Zone Development Co Ltd,Real Estate,14357152,1423353,0.17,0.17,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai Junshi Biosciences Co Ltd,Health Care,52429373,5197795,0.18,0.18,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai Lujiazui Finance & Trade Zone Development Co Ltd,Real Estate,41364511,4100835,0.2,0.2,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai M&G Stationery Inc,Consumer Staples,2918476,289335,0.01,0.01,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai Mechanical and Electrical Industry Co Ltd,Industrials,32546981,3226674,0.2,0.2,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai MicroPort MedBot Group Co Ltd,Health Care,84490441,8376296,0.26,0.26,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai Pharmaceuticals Holding Co Ltd,Health Care,110985036,11002943,0.2,0.2,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai United Imaging Healthcare Co Ltd,Health Care,7769923,770302,0.01,0.01,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai Waigaoqiao Free Trade Zone Group Co Ltd,Real Estate,1108611,109907,0.01,0.01,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanghai Zhenhua Heavy Industries Co Ltd,Industrials,2296721,227695,0.02,0.02,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shanxi Xinghuacun Fen Wine Factory Co Ltd,Consumer Staples,54806976,5433508,0.02,0.02,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shengyi Technology Co Ltd,Technology,714068515,70792023,0.28,0.28,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shennan Circuits Co Ltd,Technology,57676968,5718036,0.03,0.03,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shenwan Hongyuan Group Co Ltd,Financials,97264464,9642700,0.1,0.1,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shenzhen Envicool Technology Co Ltd,Industrials,42951242,4258142,0.03,0.03,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shenzhen Expressway Corp Ltd,Industrials,55207192,5473185,0.24,0.24,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shenzhen Fastprint Circuit Tech Co Ltd,Technology,13467102,1335115,0.03,0.03,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shenzhen Inovance Technology Co Ltd,Industrials,940181738,93208657,0.32,0.32,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shenzhen International Holdings Ltd,Industrials,113654534,11267594,0.41,0.41,Bermuda,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shenzhen Kedali Industry Co Ltd,Consumer Discretionary,2610898841,258841843,4.16,4.16,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shenzhen Kinwong Electronic Co Ltd,Technology,726304093,72005046,0.7,0.7,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shenzhen Kstar Science And Technology Co Ltd,Industrials,55413557,5493643,0.14,0.14,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shenzhen Megmeet Electrical Co Ltd,Industrials,22238137,2204666,0.03,0.03,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Shenzhen Mindray Bio-Medical Electronics Co Ltd,Health Care,1147887491,113800393,0.34,0.34,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
