year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2024,2024-12-31,Asia,Japan,GMO Payment Gateway Inc,Industrials,434859256,38288796,0.99,0.99,Japan
2024,2024-12-31,Asia,Japan,GMO internet group Inc,Technology,246112875,21669921,1.16,1.16,Japan
2024,2024-12-31,Asia,Japan,GS Yuasa Corp,Consumer Discretionary,457077118,40245050,2.38,2.38,Japan
2024,2024-12-31,Asia,Japan,Gakken Holdings Co Ltd,Consumer Discretionary,7727984,680439,0.23,0.23,Japan
2024,2024-12-31,Asia,Japan,Gamecard-Joyco Holdings Inc,Consumer Discretionary,21910558,1929196,0.84,0.84,Japan
2024,2024-12-31,Asia,Japan,Gecoss Corp,Industrials,2491448,219369,0.1,0.1,Japan
2024,2024-12-31,Asia,Japan,Genki Global Dining Concepts Corp,Consumer Discretionary,42700014,3759681,0.95,0.95,Japan
2024,2024-12-31,Asia,Japan,Genky DrugStores Co Ltd,Consumer Staples,30238871,2662494,0.43,0.43,Japan
2024,2024-12-31,Asia,Japan,Geo Holdings Corp,Consumer Discretionary,22718717,2000354,0.48,0.48,Japan
2024,2024-12-31,Asia,Japan,Gift Holdings Inc,Consumer Discretionary,44656874,3931980,0.85,0.85,Japan
2024,2024-12-31,Asia,Japan,Giken Ltd,Industrials,4058381,357335,0.11,0.11,Japan
2024,2024-12-31,Asia,Japan,Global Link Management KK,Real Estate,18160659,1599023,1.16,1.16,Japan
2024,2024-12-31,Asia,Japan,Global One Real Estate Investment Corp,Real Estate,69804991,6146239,0.97,0.97,Japan
2024,2024-12-31,Asia,Japan,Global Security Experts Inc,Industrials,58391635,5141308,2.02,2.02,Japan
2024,2024-12-31,Asia,Japan,Glory Ltd,Industrials,59624256,5249839,0.54,0.54,Japan
2024,2024-12-31,Asia,Japan,Godo Steel Ltd,Basic Materials,2582070,227348,0.05,0.05,Japan
2024,2024-12-31,Asia,Japan,Goldcrest Co Ltd,Real Estate,29701057,2615140,0.37,0.37,Japan
2024,2024-12-31,Asia,Japan,Goldwin Inc,Consumer Discretionary,270926291,23854710,0.89,0.89,Japan
2024,2024-12-31,Asia,Japan,Gree Inc,Consumer Discretionary,20683742,1821177,0.35,0.35,Japan
2024,2024-12-31,Asia,Japan,GungHo Online Entertainment Inc,Consumer Discretionary,37711928,3320487,0.19,0.19,Japan
2024,2024-12-31,Asia,Japan,Gunma Bank Ltd/The,Financials,736800041,64874292,2.3,2.3,Japan
2024,2024-12-31,Asia,Japan,Gunosy Inc,Technology,1359305,119685,0.11,0.11,Japan
2024,2024-12-31,Asia,Japan,Gunze Ltd,Consumer Discretionary,47520427,4184112,0.7,0.7,Japan
2024,2024-12-31,Asia,Japan,Gurunavi Inc,Technology,2441613,214981,0.22,0.22,Japan
2024,2024-12-31,Asia,Japan,H.U. Group Holdings Inc,Health Care,10451638,920253,0.1,0.1,Japan
2024,2024-12-31,Asia,Japan,H2O Retailing Corp,Consumer Discretionary,316004165,27823759,1.51,1.51,Japan
2024,2024-12-31,Asia,Japan,HI-LEX CORP,Consumer Discretionary,5813263,511850,0.14,0.14,Japan
2024,2024-12-31,Asia,Japan,HIS Co Ltd,Consumer Discretionary,29687613,2613956,0.36,0.36,Japan
2024,2024-12-31,Asia,Japan,Hachijuni Bank Ltd/The,Financials,453268070,39909668,1.21,1.21,Japan
2024,2024-12-31,Asia,Japan,Hakuhodo DY Holdings Inc,Consumer Discretionary,239855980,21119009,0.71,0.71,Japan
2024,2024-12-31,Asia,Japan,Hakuto Co Ltd,Technology,23684251,2085368,0.32,0.32,Japan
2024,2024-12-31,Asia,Japan,Halows Co Ltd,Consumer Staples,44552991,3922833,0.62,0.62,Japan
2024,2024-12-31,Asia,Japan,Hamakyorex Co Ltd,Industrials,50629314,4457846,0.68,0.68,Japan
2024,2024-12-31,Asia,Japan,Hamamatsu Photonics KK,Technology,644601760,56756352,1.53,1.53,Japan
2024,2024-12-31,Asia,Japan,Hankyu Hanshin Holdings Inc,Industrials,1052480687,92669565,1.4,1.4,Japan
2024,2024-12-31,Asia,Japan,Hankyu Hanshin REIT Inc,Real Estate,66167619,5825973,1.08,1.08,Japan
2024,2024-12-31,Asia,Japan,Hanwa Co Ltd,Basic Materials,276930795,24383399,1.82,1.82,Japan
2024,2024-12-31,Asia,Japan,Harmonic Drive Systems Inc,Industrials,349517848,30774595,1.5,1.5,Japan
2024,2024-12-31,Asia,Japan,Haseko Corp,Consumer Discretionary,644610544,56757126,1.46,1.46,Japan
2024,2024-12-31,Asia,Japan,Hazama Ando Corp,Industrials,226548067,19947265,1.46,1.46,Japan
2024,2024-12-31,Asia,Japan,Health Care & Medical Investment Corp,Real Estate,12683578,1116773,0.46,0.46,Japan
2024,2024-12-31,Asia,Japan,Heiwa Corp,Consumer Discretionary,224966254,19807988,1.28,1.28,Japan
2024,2024-12-31,Asia,Japan,Heiwa Real Estate Co Ltd,Real Estate,68687540,6047849,0.56,0.56,Japan
2024,2024-12-31,Asia,Japan,Heiwa Real Estate REIT Inc,Real Estate,85222196,7503704,0.82,0.82,Japan
2024,2024-12-31,Asia,Japan,Heiwado Co Ltd,Consumer Staples,110574307,9735925,1.29,1.29,Japan
2024,2024-12-31,Asia,Japan,Hennge KK,Technology,29405101,2589081,1,1,Japan
2024,2024-12-31,Asia,Japan,Hibino Corp,Consumer Discretionary,3394414,298874,0.15,0.15,Japan
2024,2024-12-31,Asia,Japan,Hibiya Engineering Ltd,Industrials,17263446,1520024,0.26,0.26,Japan
2024,2024-12-31,Asia,Japan,Hiday Hidaka Corp,Consumer Discretionary,17087783,1504557,0.22,0.22,Japan
2024,2024-12-31,Asia,Japan,Hikari Tsushin Inc,Telecommunications,1205385344,106132623,1.09,1.09,Japan
2024,2024-12-31,Asia,Japan,Hino Motors Ltd,Industrials,79686127,7016261,0.34,0.34,Japan
2024,2024-12-31,Asia,Japan,Hioki EE Corp,Industrials,37511414,3302832,0.49,0.49,Japan
2024,2024-12-31,Asia,Japan,Hirata Corp,Industrials,8617451,758755,0.2,0.2,Japan
2024,2024-12-31,Asia,Japan,Hirogin Holdings Inc,Financials,395736551,34844092,1.52,1.52,Japan
2024,2024-12-31,Asia,Japan,Hirose Electric Co Ltd,Technology,1017502055,89589742,2.1,2.1,Japan
2024,2024-12-31,Asia,Japan,Hisaka Works Ltd,Industrials,5031640,443029,0.2,0.2,Japan
2024,2024-12-31,Asia,Japan,Hisamitsu Pharmaceutical Co Inc,Health Care,301072146,26509014,1.2,1.2,Japan
2024,2024-12-31,Asia,Japan,Hitachi Construction Machinery Co Ltd,Industrials,146200251,12872743,0.27,0.27,Japan
2024,2024-12-31,Asia,Japan,Hitachi Ltd,Industrials,26901800975,2368668833,2.04,2.04,Japan
2024,2024-12-31,Asia,Japan,Hito Communications Holdings Inc,Industrials,2340340,206064,0.21,0.21,Japan
2024,2024-12-31,Asia,Japan,Hochiki Corp,Industrials,45164926,3976713,0.83,0.83,Japan
2024,2024-12-31,Asia,Japan,Hodogaya Chemical Co Ltd,Basic Materials,5439474,478939,0.23,0.23,Japan
2024,2024-12-31,Asia,Japan,Hogy Medical Co Ltd,Health Care,51661271,4548708,0.67,0.67,Japan
2024,2024-12-31,Asia,Japan,Hokkaido Gas Co Ltd,Utilities,6048678,532578,0.17,0.17,Japan
2024,2024-12-31,Asia,Japan,Hokkan Holdings Ltd,Industrials,5403514,475772,0.33,0.33,Japan
2024,2024-12-31,Asia,Japan,Hokkoku Financial Holdings Inc,Financials,35547146,3129880,0.39,0.39,Japan
2024,2024-12-31,Asia,Japan,Hokuetsu Corp,Basic Materials,109931434,9679321,0.53,0.53,Japan
2024,2024-12-31,Asia,Japan,Hokuhoku Financial Group Inc,Financials,103284156,9094037,0.6,0.6,Japan
2024,2024-12-31,Asia,Japan,Hokuto Corp,Consumer Staples,45317820,3990176,1.04,1.04,Japan
2024,2024-12-31,Asia,Japan,Honda Motor Co Ltd,Consumer Discretionary,10376952835,913677296,1.77,1.77,Japan
2024,2024-12-31,Asia,Japan,Honma Golf Ltd,Consumer Discretionary,89370660,7868971,3.01,3.01,Cayman Islands
2024,2024-12-31,Asia,Japan,Hoosiers Holdings Co Ltd,Real Estate,3904353,343773,0.14,0.14,Japan
2024,2024-12-31,Asia,Japan,Horiba Ltd,Industrials,235064997,20697169,0.84,0.84,Japan
2024,2024-12-31,Asia,Japan,Hoshino Resorts REIT Inc,Real Estate,20051171,1765480,0.21,0.21,Japan
2024,2024-12-31,Asia,Japan,Hoshizaki Corp,Industrials,1561030600,137446728,2.38,2.38,Japan
2024,2024-12-31,Asia,Japan,Hosiden Corp,Technology,141387568,12448993,1.41,1.41,Japan
2024,2024-12-31,Asia,Japan,Hosokawa Micron Corp,Industrials,8216940,723491,0.17,0.17,Japan
2024,2024-12-31,Asia,Japan,House Foods Group Inc,Consumer Staples,292340027,25740162,1.42,1.42,Japan
2024,2024-12-31,Asia,Japan,Hoya Corp,Health Care,9251208727,814556981,1.85,1.85,Japan
2024,2024-12-31,Asia,Japan,Hulic Co Ltd,Real Estate,889082550,78282570,1.17,1.17,Japan
2024,2024-12-31,Asia,Japan,Hulic Reit Inc,Real Estate,181079124,15943783,1.27,1.27,Japan
2024,2024-12-31,Asia,Japan,Human Technologies Inc/Tokyo,Technology,6621936,583053,0.67,0.67,Japan
2024,2024-12-31,Asia,Japan,Hyakugo Bank Ltd/The,Financials,106502029,9377366,0.92,0.92,Japan
2024,2024-12-31,Asia,Japan,I'll Inc,Technology,7227339,636358,0.15,0.15,Japan
2024,2024-12-31,Asia,Japan,IDOM Inc,Consumer Discretionary,32439889,2856290,0.37,0.37,Japan
2024,2024-12-31,Asia,Japan,IHI Corp,Industrials,830200057,73098043,0.8,0.8,Japan
2024,2024-12-31,Asia,Japan,IMAGICA GROUP Inc,Consumer Discretionary,43657433,3843981,2.45,2.45,Japan
2024,2024-12-31,Asia,Japan,INFRONEER Holdings Inc,Industrials,533202049,46947752,2.2,2.2,Japan
2024,2024-12-31,Asia,Japan,ITOCHU Corp,Industrials,15373853440,1353647941,1.71,1.71,Japan
2024,2024-12-31,Asia,Japan,Ibiden Co Ltd,Technology,317106022,27920776,0.65,0.65,Japan
2024,2024-12-31,Asia,Japan,Ichibanya Co Ltd,Consumer Discretionary,629005,55383,0.01,0.01,Japan
2024,2024-12-31,Asia,Japan,Ichigo Hotel REIT Investment Corp,Real Estate,36447438,3209150,1,1,Japan
2024,2024-12-31,Asia,Japan,Ichigo Inc,Real Estate,127932656,11264305,1.06,1.06,Japan
2024,2024-12-31,Asia,Japan,Ichigo Office REIT Investment Corp,Real Estate,116226178,10233565,1.29,1.29,Japan
2024,2024-12-31,Asia,Japan,Ichikoh Industries Ltd,Consumer Discretionary,5427716,477903,0.19,0.19,Japan
2024,2024-12-31,Asia,Japan,Ichiyoshi Securities Co Ltd,Financials,4595275,404608,0.17,0.17,Japan
2024,2024-12-31,Asia,Japan,Icom Inc,Telecommunications,6499864,572305,0.22,0.22,Japan
2024,2024-12-31,Asia,Japan,Idec Corp/Japan,Industrials,36128354,3181055,0.61,0.61,Japan
2024,2024-12-31,Asia,Japan,Idemitsu Kosan Co Ltd,Energy,1582855772,139368407,1.52,1.52,Japan
2024,2024-12-31,Asia,Japan,Iida Group Holdings Co Ltd,Consumer Discretionary,333186229,29336617,0.69,0.69,Japan
2024,2024-12-31,Asia,Japan,Iino Kaiun Kaisha Ltd,Industrials,30737703,2706415,0.33,0.33,Japan
2024,2024-12-31,Asia,Japan,Imperial Hotel Ltd,Consumer Discretionary,11122918,979359,0.14,0.14,Japan
2024,2024-12-31,Asia,Japan,Inaba Denki Sangyo Co Ltd,Industrials,121520469,10699720,0.76,0.76,Japan
2024,2024-12-31,Asia,Japan,Inaba Seisakusho Co Ltd,Industrials,2666621,234793,0.12,0.12,Japan
2024,2024-12-31,Asia,Japan,Inabata & Co Ltd,Industrials,150812804,13278873,1.15,1.15,Japan
2024,2024-12-31,Asia,Japan,Industrial & Infrastructure Fund Investment Corp,Real Estate,444521544,39139548,2.11,2.11,Japan
2024,2024-12-31,Asia,Japan,Ines Corp,Technology,9184277,808664,0.33,0.33,Japan
2024,2024-12-31,Asia,Japan,Infomart Corp,Technology,17923481,1578139,0.31,0.31,Japan
2024,2024-12-31,Asia,Japan,Inforich Inc,Consumer Discretionary,79887855,7034022,2.8,2.8,Japan
2024,2024-12-31,Asia,Japan,Insource Co Ltd,Industrials,192406145,16941113,2.76,2.76,Japan
2024,2024-12-31,Asia,Japan,Intage Holdings Inc,Industrials,8459484,744847,0.18,0.18,Japan
2024,2024-12-31,Asia,Japan,Integrated Design & Engineering Holdings Co Ltd,Industrials,60408150,5318860,0.85,0.85,Japan
2024,2024-12-31,Asia,Japan,Internet Initiative Japan Inc,Telecommunications,393788249,34672547,1,1,Japan
2024,2024-12-31,Asia,Japan,Inui Global Logistics Co Ltd,Industrials,845189,74418,0.03,0.03,Japan
2024,2024-12-31,Asia,Japan,Invincible Investment Corp,Real Estate,619090433,54510113,1.69,1.69,Japan
2024,2024-12-31,Asia,Japan,Iriso Electronics Co Ltd,Technology,73149975,6440761,1.52,1.52,Japan
2024,2024-12-31,Asia,Japan,Ise Chemicals Corp,Basic Materials,26029910,2291900,0.22,0.22,Japan
2024,2024-12-31,Asia,Japan,Iseki & Co Ltd,Industrials,3118343,274566,0.2,0.2,Japan
2024,2024-12-31,Asia,Japan,Isetan Mitsukoshi Holdings Ltd,Consumer Discretionary,305059135,26860063,0.4,0.4,Japan
2024,2024-12-31,Asia,Japan,Ishihara Sangyo Kaisha Ltd,Basic Materials,45941912,4045126,1.02,1.02,Japan
2024,2024-12-31,Asia,Japan,Istyle Inc,Consumer Discretionary,17786928,1566116,0.68,0.68,Japan
2024,2024-12-31,Asia,Japan,Isuzu Motors Ltd,Industrials,1281142759,112802965,1.09,1.09,Japan
2024,2024-12-31,Asia,Japan,Ito En Ltd,Consumer Staples,278532145,24524396,1.23,1.23,Japan
2024,2024-12-31,Asia,Japan,Itochu Enex Co Ltd,Consumer Discretionary,59245807,5216517,0.43,0.43,Japan
2024,2024-12-31,Asia,Japan,Itochu-Shokuhin Co Ltd,Consumer Staples,23517222,2070661,0.36,0.36,Japan
2024,2024-12-31,Asia,Japan,Itoham Yonekyu Holdings Inc,Consumer Staples,125127862,11017347,0.76,0.76,Japan
2024,2024-12-31,Asia,Japan,Itoki Corp,Consumer Discretionary,39289283,3459371,0.62,0.62,Japan
2024,2024-12-31,Asia,Japan,IwaiCosmo Holdings Inc,Financials,26462379,2329978,0.63,0.63,Japan
2024,2024-12-31,Asia,Japan,Iwatani Corp,Utilities,1309869173,115332289,4.3,4.3,Japan
2024,2024-12-31,Asia,Japan,Iyogin Holdings Inc,Financials,508916918,44809477,1.46,1.46,Japan
2024,2024-12-31,Asia,Japan,Izumi Co Ltd,Consumer Discretionary,131926424,11615951,0.79,0.79,Japan
2024,2024-12-31,Asia,Japan,J Front Retailing Co Ltd,Consumer Discretionary,916634098,80708449,2.2,2.2,Japan
2024,2024-12-31,Asia,Japan,J Trust Co Ltd,Financials,23444963,2064299,0.49,0.49,Japan
2024,2024-12-31,Asia,Japan,J-Lease Co Ltd,Consumer Discretionary,2520658,221941,0.15,0.15,Japan
2024,2024-12-31,Asia,Japan,J-Oil Mills Inc,Consumer Staples,5598546,492945,0.11,0.11,Japan
2024,2024-12-31,Asia,Japan,JAC Recruitment Co Ltd,Industrials,11000819,968608,0.13,0.13,Japan
2024,2024-12-31,Asia,Japan,JAFCO Group Co ltd,Financials,189952327,16725057,2.17,2.17,Japan
2024,2024-12-31,Asia,Japan,JBCC Holdings Inc,Technology,39589426,3485798,0.68,0.68,Japan
2024,2024-12-31,Asia,Japan,JCR Pharmaceuticals Co Ltd,Health Care,81812031,7203444,1.44,1.44,Japan
2024,2024-12-31,Asia,Japan,JCU Corp,Industrials,45564316,4011879,0.61,0.61,Japan
2024,2024-12-31,Asia,Japan,JDC Corp,Industrials,3751,330,0,0,Japan
2024,2024-12-31,Asia,Japan,JFE Holdings Inc,Basic Materials,783236993,68963006,0.95,0.95,Japan
2024,2024-12-31,Asia,Japan,JGC Holdings Corp,Industrials,374656773,32988045,1.52,1.52,Japan
2024,2024-12-31,Asia,Japan,JINS Holdings Inc,Consumer Discretionary,135429674,11924408,1.21,1.21,Japan
2024,2024-12-31,Asia,Japan,JINUSHI Co Ltd,Real Estate,1998015,175923,0.06,0.06,Japan
2024,2024-12-31,Asia,Japan,JM Holdings Co Ltd,Consumer Staples,5729471,504472,0.12,0.12,Japan
2024,2024-12-31,Asia,Japan,JMDC Inc,Industrials,190317326,16757195,1.03,1.03,Japan
2024,2024-12-31,Asia,Japan,JP-Holdings Inc,Consumer Discretionary,18430212,1622756,0.43,0.43,Japan
2024,2024-12-31,Asia,Japan,JSP Corp,Industrials,6733139,592844,0.14,0.14,Japan
2024,2024-12-31,Asia,Japan,JTEKT Corp,Consumer Discretionary,456437212,40188707,1.56,1.56,Japan
2024,2024-12-31,Asia,Japan,JVCKenwood Corp,Consumer Discretionary,643333141,56644652,3.11,3.11,Japan
2024,2024-12-31,Asia,Japan,Jaccs Co Ltd,Financials,58979665,5193083,0.6,0.6,Japan
2024,2024-12-31,Asia,Japan,Jamco Corp,Industrials,4050316,356625,0.14,0.14,Japan
2024,2024-12-31,Asia,Japan,Japan Airlines Co Ltd,Consumer Discretionary,424962625,37417410,0.54,0.54,Japan
2024,2024-12-31,Asia,Japan,Japan Airport Terminal Co Ltd,Industrials,586306557,51623535,1.74,1.74,Japan
2024,2024-12-31,Asia,Japan,Japan Aviation Electronics Industry Ltd,Technology,71537194,6298758,0.47,0.47,Japan
2024,2024-12-31,Asia,Japan,Japan Display Inc,Technology,4187896,368739,0.07,0.07,Japan
2024,2024-12-31,Asia,Japan,Japan Electronic Materials Corp,Technology,19812606,1744474,1,1,Japan
2024,2024-12-31,Asia,Japan,Japan Elevator Service Holdings Co Ltd,Industrials,160090155,14095731,0.85,0.85,Japan
2024,2024-12-31,Asia,Japan,Japan Excellent Inc,Real Estate,64583848,5686524,0.58,0.58,Japan
2024,2024-12-31,Asia,Japan,Japan Exchange Group Inc,Financials,1921983539,169228168,1.44,1.44,Japan
2024,2024-12-31,Asia,Japan,Japan Eyewear Holdings Co Ltd,Consumer Discretionary,71684851,6311759,1.71,1.71,Japan
2024,2024-12-31,Asia,Japan,Japan Hotel REIT Investment Corp,Real Estate,382685031,33694923,1.47,1.47,Japan
2024,2024-12-31,Asia,Japan,Japan Investment Adviser Co Ltd,Industrials,18436369,1623299,0.37,0.37,Japan
2024,2024-12-31,Asia,Japan,Japan Lifeline Co Ltd,Health Care,75388336,6637846,1,1,Japan
2024,2024-12-31,Asia,Japan,Japan Logistics Fund Inc,Real Estate,296110417,26072140,1.67,1.67,Japan
2024,2024-12-31,Asia,Japan,Japan Material Co Ltd,Technology,360102066,31706522,2.79,2.79,Japan
2024,2024-12-31,Asia,Japan,Japan Medical Dynamic Marketing Inc,Health Care,2502902,220377,0.21,0.21,Japan
2024,2024-12-31,Asia,Japan,Japan Metropolitan Fund Invest,Real Estate,1001787995,88206139,2.14,2.14,Japan
2024,2024-12-31,Asia,Japan,Japan Post Bank Co Ltd,Financials,2641795805,232606709,0.68,0.68,Japan
2024,2024-12-31,Asia,Japan,Japan Post Holdings Co Ltd,Financials,3907650433,344063574,1.13,1.13,Japan
2024,2024-12-31,Asia,Japan,Japan Post Insurance Co Ltd,Financials,726238703,63944380,0.9,0.9,Japan
2024,2024-12-31,Asia,Japan,Japan Prime Realty Investment Corp,Real Estate,292614860,25764360,1.29,1.29,Japan
2024,2024-12-31,Asia,Japan,Japan Pulp & Paper Co Ltd,Basic Materials,33547722,2953834,0.45,0.45,Japan
2024,2024-12-31,Asia,Japan,Japan Real Estate Investment Corp,Real Estate,524149205,46150661,0.94,0.94,Japan
2024,2024-12-31,Asia,Japan,Japan Securities Finance Co Ltd,Financials,229733198,20227711,1.76,1.76,Japan
2024,2024-12-31,Asia,Japan,Japan Steel Works Ltd/The,Industrials,480587388,42315099,1.55,1.55,Japan
2024,2024-12-31,Asia,Japan,Japan Transcity Corp,Industrials,10165139,895027,0.2,0.2,Japan
2024,2024-12-31,Asia,Japan,Japan Wool Textile Co Ltd/The,Basic Materials,44450118,3913776,0.62,0.62,Japan
2024,2024-12-31,Asia,Japan,Jeol Ltd,Industrials,382931531,33716627,1.82,1.82,Japan
2024,2024-12-31,Asia,Japan,Joshin Denki Co Ltd,Consumer Discretionary,7001435,616467,0.15,0.15,Japan
2024,2024-12-31,Asia,Japan,Joyful Honda Co Ltd,Consumer Discretionary,56259964,4953617,0.64,0.64,Japan
2024,2024-12-31,Asia,Japan,Juroku Financial Group Inc,Financials,112242193,9882780,0.96,0.96,Japan
2024,2024-12-31,Asia,Japan,Justsystems Corp,Technology,120022349,10567813,0.74,0.74,Japan
2024,2024-12-31,Asia,Japan,K's Holdings Corp,Consumer Discretionary,130698639,11507846,0.68,0.68,Japan
2024,2024-12-31,Asia,Japan,KAWADA TECHNOLOGIES Inc,Industrials,7355756,647665,0.21,0.21,Japan
2024,2024-12-31,Asia,Japan,KDDI Corp,Telecommunications,10154742461,894111959,1.27,1.27,Japan
2024,2024-12-31,Asia,Japan,KDX Realty Investment Corp,Real Estate,898097532,79076328,2.04,2.04,Japan
2024,2024-12-31,Asia,Japan,KH Neochem Co Ltd,Basic Materials,190028442,16731759,3.47,3.47,Japan
2024,2024-12-31,Asia,Japan,KNT-CT Holdings Co Ltd,Consumer Discretionary,3215122,283087,0.14,0.14,Japan
2024,2024-12-31,Asia,Japan,KOMEDA Holdings Co Ltd,Consumer Discretionary,103781590,9137835,1.09,1.09,Japan
2024,2024-12-31,Asia,Japan,KYB Corp,Consumer Discretionary,64833821,5708534,0.6,0.6,Japan
2024,2024-12-31,Asia,Japan,Kadokawa Corp,Consumer Discretionary,351395863,30939952,1.09,1.09,Japan
2024,2024-12-31,Asia,Japan,Kaga Electronics Co Ltd,Technology,85636566,7540189,0.71,0.71,Japan
2024,2024-12-31,Asia,Japan,Kagome Co Ltd,Consumer Staples,432518952,38082735,2.14,2.14,Japan
2024,2024-12-31,Asia,Japan,Kajima Corp,Industrials,1881323353,165648092,1.71,1.71,Japan
2024,2024-12-31,Asia,Japan,Kakaku.com Inc,Technology,310417891,27331894,0.9,0.9,Japan
2024,2024-12-31,Asia,Japan,Kaken Pharmaceutical Co Ltd,Health Care,154232229,13579949,1.03,1.03,Japan
2024,2024-12-31,Asia,Japan,Kameda Seika Co Ltd,Consumer Staples,117488159,10344681,1.74,1.74,Japan
2024,2024-12-31,Asia,Japan,Kamei Corp,Energy,6699131,589850,0.13,0.13,Japan
2024,2024-12-31,Asia,Japan,Kamigumi Co Ltd,Industrials,463466241,40807604,1.67,1.67,Japan
2024,2024-12-31,Asia,Japan,Kanaden Corp,Industrials,6360058,559995,0.25,0.25,Japan
2024,2024-12-31,Asia,Japan,Kanadevia Corp,Industrials,186685912,16437453,1.54,1.54,Japan
2024,2024-12-31,Asia,Japan,Kanagawa Chuo Kotsu Co Ltd,Consumer Discretionary,54995,4842,0,0,Japan
2024,2024-12-31,Asia,Japan,Kanamic Network Co Ltd,Health Care,3277993,288623,0.19,0.19,Japan
2024,2024-12-31,Asia,Japan,Kanamoto Co Ltd,Industrials,241138879,21231967,2.56,2.56,Japan
2024,2024-12-31,Asia,Japan,Kandenko Co Ltd,Industrials,411415177,36224575,1.2,1.2,Japan
2024,2024-12-31,Asia,Japan,Kaneka Corp,Basic Materials,206794067,18207951,1.15,1.15,Japan
2024,2024-12-31,Asia,Japan,Kanematsu Corp,Industrials,307487308,27073860,1.91,1.91,Japan
2024,2024-12-31,Asia,Japan,Kansai Electric Power Co Inc/The,Utilities,1693184885,149082742,1.23,1.23,Japan
2024,2024-12-31,Asia,Japan,Kansai Paint Co Ltd,Industrials,331308194,29171259,1.08,1.08,Japan
2024,2024-12-31,Asia,Japan,Kanto Denka Kogyo Co Ltd,Basic Materials,27697964,2438770,0.68,0.68,Japan
2024,2024-12-31,Asia,Japan,Kao Corp,Consumer Staples,2463872585,216940799,1.15,1.15,Japan
2024,2024-12-31,Asia,Japan,Kappa Create Co Ltd,Consumer Discretionary,23067,2031,0,0,Japan
2024,2024-12-31,Asia,Japan,Kasumigaseki Capital Co Ltd,Real Estate,93337816,8218274,0.97,0.97,Japan
2024,2024-12-31,Asia,Japan,Katakura Industries Co Ltd,Industrials,22517521,1982639,0.44,0.44,Japan
2024,2024-12-31,Asia,Japan,Katitas Co Ltd,Consumer Discretionary,122407284,10777803,0.95,0.95,Japan
2024,2024-12-31,Asia,Japan,Kato Sangyo Co Ltd,Consumer Staples,64408010,5671042,0.56,0.56,Japan
2024,2024-12-31,Asia,Japan,Kato Works Co Ltd,Industrials,34382505,3027335,2.86,2.86,Japan
2024,2024-12-31,Asia,Japan,Kawai Musical Instruments Manufacturing Co Ltd,Consumer Discretionary,8482197,746847,0.44,0.44,Japan
2024,2024-12-31,Asia,Japan,Kawasaki Heavy Industries Ltd,Industrials,991454686,87296305,1.12,1.12,Japan
2024,2024-12-31,Asia,Japan,Kawasaki Kisen Kaisha Ltd,Industrials,667496606,58772214,0.61,0.61,Japan
2024,2024-12-31,Asia,Japan,KeePer Technical Laboratory Co Ltd,Industrials,32059581,2822805,0.33,0.33,Japan
2024,2024-12-31,Asia,Japan,Keihan Holdings Co Ltd,Industrials,572843553,50438135,2.12,2.12,Japan
2024,2024-12-31,Asia,Japan,Keihanshin Building Co Ltd,Real Estate,36661818,3228026,0.62,0.62,Japan
2024,2024-12-31,Asia,Japan,Keikyu Corp,Industrials,276640060,24357800,1.06,1.06,Japan
2024,2024-12-31,Asia,Japan,Keio Corp,Consumer Discretionary,365264577,32161074,1.02,1.02,Japan
