year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2023,2023-12-31,North America,United States,Choice Hotels International Inc,Consumer Discretionary,14886991,1465875,0.03,0.03,United States
2023,2023-12-31,North America,United States,Chubb Ltd,Financials,9497284500,935167886,1.01,1.01,Switzerland
2023,2023-12-31,North America,United States,Church & Dwight Co Inc,Consumer Staples,2582589900,254299546,1.09,1.09,United States
2023,2023-12-31,North America,United States,Churchill Downs Inc,Consumer Discretionary,956023202,94136613,0.94,0.94,United States
2023,2023-12-31,North America,United States,Ciena Corp,Telecommunications,1399672184,137821340,2.11,2.11,United States
2023,2023-12-31,North America,United States,Cigna Group/The,Health Care,10001634606,984829663,1.12,1.12,United States
2023,2023-12-31,North America,United States,Cimpress PLC,Industrials,95798027,9432932,0.44,0.44,Ireland
2023,2023-12-31,North America,United States,Cincinnati Financial Corp,Financials,1780920813,175361700,1.08,1.08,United States
2023,2023-12-31,North America,United States,Cinemark Holdings Inc,Consumer Discretionary,74472889,7333112,0.43,0.43,United States
2023,2023-12-31,North America,United States,Cintas Corp,Industrials,8734128848,860022337,1.41,1.41,United States
2023,2023-12-31,North America,United States,Cirrus Logic Inc,Technology,526982775,51890345,1.16,1.16,United States
2023,2023-12-31,North America,United States,Cisco Systems Inc,Telecommunications,25209286297,2482279537,1.21,1.21,United States
2023,2023-12-31,North America,United States,Citigroup Inc,Financials,8565009716,843369705,0.86,0.86,United States
2023,2023-12-31,North America,United States,Citizens Financial Group Inc,Financials,1152557112,113488692,0.73,0.73,United States
2023,2023-12-31,North America,United States,City Holding Co,Financials,111235462,10953008,0.67,0.67,United States
2023,2023-12-31,North America,United States,Clarivate PLC,Technology,553051538,54457254,0.89,0.89,Jersey
2023,2023-12-31,North America,United States,Clean Harbors Inc,Utilities,884294214,87073684,0.92,0.92,United States
2023,2023-12-31,North America,United States,Clear Secure Inc,Technology,2627732,258745,0,0.01,United States
2023,2023-12-31,North America,United States,Clearwater Analytics Holdings Inc,Financials,7599925,748341,0,0.02,United States
2023,2023-12-31,North America,United States,Clearway Energy Inc,Utilities,280319197,27602154,0.66,0.52,United States
2023,2023-12-31,North America,United States,Cleveland-Cliffs Inc,Basic Materials,1194153179,117584527,1.14,1.14,United States
2023,2023-12-31,North America,United States,Clorox Co/The,Consumer Staples,1259006752,123970455,0.7,0.7,United States
2023,2023-12-31,North America,United States,Cloudflare Inc,Technology,2282992922,224799169,0.39,0.8,United States
2023,2023-12-31,North America,United States,CoStar Group Inc,Real Estate,4278294014,421270224,1.18,1.18,United States
2023,2023-12-31,North America,United States,Coca-Cola Co/The,Consumer Staples,27943484371,2751507466,1.08,1.08,United States
2023,2023-12-31,North America,United States,Coca-Cola Consolidated Inc,Consumer Staples,1910677181,188138403,0.71,2.16,United States
2023,2023-12-31,North America,United States,Coca-Cola Europacific Partners PLC,Consumer Staples,660952368,65081911,0.21,0.21,United Kingdom
2023,2023-12-31,North America,United States,Coeur Mining Inc,Basic Materials,42690505,4203600,0.34,0.34,United States
2023,2023-12-31,North America,United States,Cogent Communications Holdings Inc,Telecommunications,512154896,50430290,1.36,1.36,United States
2023,2023-12-31,North America,United States,Cognex Corp,Industrials,672816178,66250104,0.92,0.92,United States
2023,2023-12-31,North America,United States,Cognizant Technology Solutions Corp,Technology,4866461192,479185206,1.27,1.27,United States
2023,2023-12-31,North America,United States,Cohen & Steers Inc,Financials,273766459,26956927,0.72,0.72,United States
2023,2023-12-31,North America,United States,Coherent Corp,Technology,695629472,68496457,1.04,1.04,United States
2023,2023-12-31,North America,United States,Coinbase Global Inc,Financials,2060958325,202936117,0.1,0.49,United States
2023,2023-12-31,North America,United States,Colgate-Palmolive Co,Consumer Staples,7268860986,715741996,1.09,1.09,United States
2023,2023-12-31,North America,United States,Columbia Banking System Inc,Financials,641351820,63151907,1.13,1.13,United States
2023,2023-12-31,North America,United States,Columbia Financial Inc,Financials,37319841,3674768,0.18,0.18,United States
2023,2023-12-31,North America,United States,Columbia Sportswear Co,Consumer Discretionary,228770998,22526364,0.47,0.47,United States
2023,2023-12-31,North America,United States,Comcast Corp,Telecommunications,25386389769,2499718362,0.91,1.42,United States
2023,2023-12-31,North America,United States,Comerica Inc,Financials,819469529,80690600,1.1,1.1,United States
2023,2023-12-31,North America,United States,Comfort Systems USA Inc,Industrials,825649154,81299089,1.11,1.11,United States
2023,2023-12-31,North America,United States,CommScope Holding Co Inc,Telecommunications,34291024,3376530,0.56,0.56,United States
2023,2023-12-31,North America,United States,CommVault Systems Inc,Technology,245099526,24134183,0.69,0.69,United States
2023,2023-12-31,North America,United States,Commerce Bancshares Inc/MO,Financials,729050955,71787366,1.03,1.03,United States
2023,2023-12-31,North America,United States,Commercial Metals Co,Basic Materials,961966864,94721867,1.62,1.62,United States
2023,2023-12-31,North America,United States,Community Bank System Inc,Financials,313501860,30869547,1.11,1.11,United States
2023,2023-12-31,North America,United States,Community Health Systems Inc,Health Care,28834297,2839223,0.66,0.66,United States
2023,2023-12-31,North America,United States,Compass Minerals International Inc,Basic Materials,45782905,4508099,0.43,0.43,United States
2023,2023-12-31,North America,United States,Conagra Brands Inc,Consumer Staples,1392993903,137163751,1,1,United States
2023,2023-12-31,North America,United States,Concentrix Corp,Technology,317809760,31293733,0.48,0.48,United States
2023,2023-12-31,North America,United States,Confluent Inc,Technology,376225117,37045710,0.14,0.51,United States
2023,2023-12-31,North America,United States,Consolidated Edison Inc,Utilities,2395205262,235848367,0.75,0.75,United States
2023,2023-12-31,North America,United States,Consolidated Water Co Ltd,Utilities,20035624,1972845,0.35,0.35,Cayman Islands
2023,2023-12-31,North America,United States,Constellation Brands Inc,Consumer Staples,4405594909,433805145,0.98,0.98,United States
2023,2023-12-31,North America,United States,Constellation Energy Corp,Utilities,3026057399,297966403,0.8,0.8,United States
2023,2023-12-31,North America,United States,Constellium SE,Basic Materials,275650137,27142406,0.93,0.93,France
2023,2023-12-31,North America,United States,Cooper Cos Inc/The,Health Care,1945970573,191613633,1.02,1.02,United States
2023,2023-12-31,North America,United States,Copart Inc,Consumer Discretionary,4630327675,455933877,0.97,0.97,United States
2023,2023-12-31,North America,United States,CorVel Corp,Health Care,202848188,19973826,0.47,0.47,United States
2023,2023-12-31,North America,United States,Corcept Therapeutics Inc,Health Care,249863482,24603275,0.73,0.73,United States
2023,2023-12-31,North America,United States,Core & Main Inc,Industrials,700875797,69013047,0.79,0.79,United States
2023,2023-12-31,North America,United States,Core Laboratories Inc,Energy,46355790,4564510,0.55,0.55,United States
2023,2023-12-31,North America,United States,Corebridge Financial Inc,Financials,2290733827,225561392,1.65,1.65,United States
2023,2023-12-31,North America,United States,Corning Inc,Technology,2458639023,242094491,0.93,0.93,United States
2023,2023-12-31,North America,United States,Corteva Inc,Consumer Staples,2608657030,256866295,0.76,0.76,United States
2023,2023-12-31,North America,United States,Costco Wholesale Corp,Consumer Discretionary,36119670301,3556590910,1.21,1.21,United States
2023,2023-12-31,North America,United States,Coty Inc,Consumer Discretionary,682394673,67193268,0.61,0.61,United States
2023,2023-12-31,North America,United States,Coupang Inc,Consumer Discretionary,2717570707,267590684,1.02,0.92,United States
2023,2023-12-31,North America,United States,Coursera Inc,Consumer Discretionary,536257207,52803569,1.79,1.79,United States
2023,2023-12-31,North America,United States,Cousins Properties Inc,Real Estate,360546999,35501935,0.96,0.96,United States
2023,2023-12-31,North America,United States,Cracker Barrel Old Country Store Inc,Consumer Discretionary,108939334,10726915,0.63,0.63,United States
2023,2023-12-31,North America,United States,Crane Co,Industrials,605879374,59659046,0.89,0.89,United States
2023,2023-12-31,North America,United States,Crane NXT Co,Industrials,58436403,5754050,0.18,0.18,United States
2023,2023-12-31,North America,United States,Credicorp Ltd,Financials,1177827641,115977002,0.97,0.97,Bermuda
2023,2023-12-31,North America,United States,Crocs Inc,Consumer Discretionary,733355836,72211254,1.28,1.28,United States
2023,2023-12-31,North America,United States,Crowdstrike Holdings Inc,Technology,6881044698,677554939,0.75,1.11,United States
2023,2023-12-31,North America,United States,Crown Castle Inc,Real Estate,5780899160,569227051,1.14,1.14,United States
2023,2023-12-31,North America,United States,Crown Holdings Inc,Industrials,1115362526,109826258,0.99,0.99,United States
2023,2023-12-31,North America,United States,CryoPort Inc,Industrials,23850198,2348454,0.31,0.31,United States
2023,2023-12-31,North America,United States,CubeSmart,Real Estate,4517442233,444818401,4.27,4.27,United States
2023,2023-12-31,North America,United States,Cullen/Frost Bankers Inc,Financials,737582463,72627437,1.05,1.05,United States
2023,2023-12-31,North America,United States,Cummins Inc,Industrials,2950772868,290553371,0.86,0.86,United States
2023,2023-12-31,North America,United States,CureVac NV,Health Care,13197553,1299522,0.14,0.14,Netherlands
2023,2023-12-31,North America,United States,Curtiss-Wright Corp,Industrials,1156578627,113884678,1.34,1.34,United States
2023,2023-12-31,North America,United States,Cushman & Wakefield PLC,Real Estate,190338198,18742007,0.76,0.76,United Kingdom
2023,2023-12-31,North America,United States,CyberArk Software Ltd,Technology,1230198267,121133774,1.32,1.32,Israel
2023,2023-12-31,North America,United States,Cymabay Therapeutics Inc,Health Care,312192345,30740603,1.15,1.15,United States
2023,2023-12-31,North America,United States,Cytokinetics Inc,Health Care,1227848198,120902370,1.48,1.48,United States
2023,2023-12-31,North America,United States,DENTSPLY SIRONA Inc,Health Care,1143379993,112585050,1.49,1.49,United States
2023,2023-12-31,North America,United States,DHT Holdings Inc,Industrials,30544272,3007599,0.19,0.19,Marshall Islands
2023,2023-12-31,North America,United States,DISH Network Corp,Telecommunications,420092,41365,0,0,United States
2023,2023-12-31,North America,United States,DR Horton Inc,Consumer Discretionary,5129132237,505049601,1,1,United States
2023,2023-12-31,North America,United States,DT Midstream Inc,Energy,625975911,61637889,1.16,1.16,United States
2023,2023-12-31,North America,United States,DXC Technology Co,Technology,151127496,14881052,0.34,0.34,United States
2023,2023-12-31,North America,United States,DXP Enterprises Inc/TX,Industrials,30631115,3016150,0.55,0.55,United States
2023,2023-12-31,North America,United States,DaVita Inc,Health Care,358009288,35252054,0.37,0.37,United States
2023,2023-12-31,North America,United States,Daktronics Inc,Technology,17983476,1770777,0.45,0.45,United States
2023,2023-12-31,North America,United States,Dana Inc,Consumer Discretionary,132362023,13033274,0.62,0.62,United States
2023,2023-12-31,North America,United States,Danaher Corp,Health Care,17951149543,1767593523,1.03,1.03,United States
2023,2023-12-31,North America,United States,Darden Restaurants Inc,Consumer Discretionary,545188985,53683053,0.27,0.27,United States
2023,2023-12-31,North America,United States,Darling Ingredients Inc,Consumer Staples,961241031,94650396,1.19,1.19,United States
2023,2023-12-31,North America,United States,Datadog Inc,Technology,3930460334,387020130,0.56,0.97,United States
2023,2023-12-31,North America,United States,Dave & Buster's Entertainment Inc,Consumer Discretionary,72919384,7180144,0.33,0.33,United States
2023,2023-12-31,North America,United States,Day One Biopharmaceuticals Inc,Health Care,244926156,24117112,1.9,1.9,United States
2023,2023-12-31,North America,United States,Deciphera Pharmaceuticals Inc,Health Care,57661627,5677760,0.44,0.44,United States
2023,2023-12-31,North America,United States,Deckers Outdoor Corp,Consumer Discretionary,2127048917,209443851,1.22,1.22,United States
2023,2023-12-31,North America,United States,Deere & Co,Industrials,12408477774,1221823978,1.09,1.09,United States
2023,2023-12-31,North America,United States,Delek US Holdings Inc,Energy,667409331,65717708,3.98,3.98,United States
