year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2021,2021-12-31,North America,United States,Brown-Forman Corp,Consumer Staples,994186399,112741277,0.06,0.32,United States
2021,2021-12-31,North America,United States,Bruker Corp,Health Care,778013649,88227169,0.69,0.69,United States
2021,2021-12-31,North America,United States,Brunswick Corp/DE,Industrials,681745198,77310275,1,1,United States
2021,2021-12-31,North America,United States,Bryn Mawr Bank Corp,Financials,12979012,1471827,0.16,0.16,United States
2021,2021-12-31,North America,United States,Buckle Inc/The,Consumer Discretionary,57187251,6485065,0.31,0.31,United States
2021,2021-12-31,North America,United States,Builders FirstSource Inc,Industrials,1489178434,168873642,1.03,1.03,United States
2021,2021-12-31,North America,United States,Bumble Inc,Technology,52712662,5977644,0.14,0.09,United States
2021,2021-12-31,North America,United States,Bunge Ltd,Consumer Staples,1154038520,130868594,1,1,Bermuda
2021,2021-12-31,North America,United States,Burlington Stores Inc,Consumer Discretionary,1361404317,154383988,0.79,0.79,United States
2021,2021-12-31,North America,United States,Byline Bancorp Inc,Financials,10418998,1181520,0.11,0.11,United States
2021,2021-12-31,North America,United States,C3.ai Inc,Technology,119154523,13512187,0.16,0.41,United States
2021,2021-12-31,North America,United States,CACI International Inc,Technology,537076131,60904724,0.97,0.97,United States
2021,2021-12-31,North America,United States,CBIZ Inc,Industrials,182975853,20749561,1.02,1.02,United States
2021,2021-12-31,North America,United States,CBRE Group Inc,Real Estate,2992088664,339304476,0.93,0.93,United States
2021,2021-12-31,North America,United States,CDK Global Inc,Technology,453777517,51458616,1.04,1.04,United States
2021,2021-12-31,North America,United States,CDW Corp/DE,Technology,2270849462,257515560,0.93,0.93,United States
2021,2021-12-31,North America,United States,CF Industries Holdings Inc,Basic Materials,1647506477,186828128,1.23,1.23,United States
2021,2021-12-31,North America,United States,CH Robinson Worldwide Inc,Industrials,950001999,107730742,0.77,0.77,United States
2021,2021-12-31,North America,United States,CIT Group Inc,Financials,532262416,60358846,1.19,1.19,United States
2021,2021-12-31,North America,United States,CMC Materials Inc,Technology,489985358,55564605,1.02,1.02,United States
2021,2021-12-31,North America,United States,CME Group Inc,Financials,6449578303,731385676,0.89,0.89,United States
2021,2021-12-31,North America,United States,CMS Energy Corp,Utilities,544695923,61768813,0.33,0.33,United States
2021,2021-12-31,North America,United States,CNA Financial Corp,Financials,106905928,12123190,0.1,0.1,United States
2021,2021-12-31,North America,United States,CNO Financial Group Inc,Financials,253449943,28741361,0.98,0.98,United States
2021,2021-12-31,North America,United States,CONMED Corp,Health Care,235429232,26697803,0.64,0.64,United States
2021,2021-12-31,North America,United States,CRISPR Therapeutics AG,Health Care,396096959,44917610,0.77,0.77,Switzerland
2021,2021-12-31,North America,United States,CS Disco Inc,Industrials,730596938,82850089,4.02,4.02,United States
2021,2021-12-31,North America,United States,CSG Systems International Inc,Technology,228919507,25959596,1.38,1.38,United States
2021,2021-12-31,North America,United States,CSX Corp,Industrials,6290629641,713360811,0.86,0.86,United States
2021,2021-12-31,North America,United States,CTS Corp,Technology,104487005,11848883,1,1,United States
2021,2021-12-31,North America,United States,CVB Financial Corp,Financials,200558632,22743458,0.78,0.78,United States
2021,2021-12-31,North America,United States,CVR Energy Inc,Energy,33003327,3742595,0.22,0.22,United States
2021,2021-12-31,North America,United States,CVS Health Corp,Consumer Staples,11600686817,1315524173,0.97,0.97,United States
2021,2021-12-31,North America,United States,Cable One Inc,Telecommunications,581718009,65967138,0.62,0.62,United States
2021,2021-12-31,North America,United States,Cabot Corp,Basic Materials,205822843,23340422,0.73,0.73,United States
2021,2021-12-31,North America,United States,Cactus Inc,Energy,44257824,5018861,0.17,0.17,United States
2021,2021-12-31,North America,United States,Cadence Bank,Financials,399269994,45277434,0.79,0.79,United States
2021,2021-12-31,North America,United States,Cadence Design Systems Inc,Technology,3906301299,442976685,0.86,0.86,United States
2021,2021-12-31,North America,United States,Caesars Entertainment Inc,Consumer Discretionary,1535318128,174105908,0.87,0.87,United States
2021,2021-12-31,North America,United States,Caesarstone Ltd,Industrials,9849953,1116990,0.29,0.29,Israel
2021,2021-12-31,North America,United States,Cal-Maine Foods Inc,Consumer Staples,108671469,12323403,0.36,0.68,United States
2021,2021-12-31,North America,United States,Calavo Growers Inc,Consumer Staples,48096849,5454209,0.73,0.73,United States
2021,2021-12-31,North America,United States,Caleres Inc,Consumer Discretionary,1382393,156764,0.02,0.02,United States
2021,2021-12-31,North America,United States,California Water Service Group,Utilities,276691362,31376950,0.83,0.83,United States
2021,2021-12-31,North America,United States,Calix Inc,Telecommunications,346881263,39336523,0.77,0.77,United States
2021,2021-12-31,North America,United States,Callaway Golf Co,Consumer Discretionary,359237246,40737698,0.8,0.8,United States
2021,2021-12-31,North America,United States,Cambium Networks Corp,Telecommunications,12182102,1381457,0.2,0.2,Cayman Islands
2021,2021-12-31,North America,United States,Camden Property Trust,Real Estate,3608423776,409197212,2.24,2.24,United States
2021,2021-12-31,North America,United States,Campbell Soup Co,Consumer Staples,194915252,22103495,0.17,0.17,United States
2021,2021-12-31,North America,United States,Camping World Holdings Inc,Consumer Discretionary,71820810,8144519,0.23,0.15,United States
2021,2021-12-31,North America,United States,Cannae Holdings Inc,Financials,246424189,27944637,0.89,0.89,United States
2021,2021-12-31,North America,United States,Cano Health Inc,Health Care,40724398,4618169,0.11,0.11,United States
2021,2021-12-31,North America,United States,Capital One Financial Corp,Industrials,4536278580,514416450,0.83,0.83,United States
2021,2021-12-31,North America,United States,Capitol Federal Financial Inc,Financials,109549186,12422937,0.79,0.79,United States
2021,2021-12-31,North America,United States,Capri Holdings Ltd,Consumer Discretionary,911792822,103397800,1.06,1.06,British Virgin Islands
2021,2021-12-31,North America,United States,CarMax Inc,Consumer Discretionary,841297856,95403633,0.45,0.45,United States
2021,2021-12-31,North America,United States,Cardinal Health Inc,Health Care,1320747149,149773443,1.03,1.03,United States
2021,2021-12-31,North America,United States,Cardiovascular Systems Inc,Health Care,46423806,5264485,0.69,0.69,United States
2021,2021-12-31,North America,United States,Cardlytics Inc,Consumer Discretionary,91900212,10421534,0.47,0.47,United States
2021,2021-12-31,North America,United States,CareDx Inc,Health Care,32934341,3734772,0.16,0.16,United States
2021,2021-12-31,North America,United States,CareTrust REIT Inc,Real Estate,193155976,21903992,0.99,0.99,United States
2021,2021-12-31,North America,United States,Cargurus Inc,Technology,315752312,35806483,0.41,0.9,United States
2021,2021-12-31,North America,United States,Carlisle Cos Inc,Industrials,1104006194,125194901,0.97,0.97,United States
2021,2021-12-31,North America,United States,Carlyle Group Inc/The,Financials,765016708,86753309,0.44,0.44,United States
2021,2021-12-31,North America,United States,Carnival Corp,Consumer Discretionary,522134924,59210383,0.3,0.3,Panama
2021,2021-12-31,North America,United States,Carpenter Technology Corp,Basic Materials,95606317,10841808,0.77,0.77,United States
2021,2021-12-31,North America,United States,Carrier Global Corp,Industrials,3531663834,400492593,0.85,0.85,United States
2021,2021-12-31,North America,United States,Carter's Inc,Consumer Discretionary,371497046,42127966,0.98,0.98,United States
2021,2021-12-31,North America,United States,Carvana Co,Consumer Discretionary,86027609,9755578,0,0.02,United States
2021,2021-12-31,North America,United States,Casella Waste Systems Inc,Utilities,308681095,35004603,0.68,0.8,United States
2021,2021-12-31,North America,United States,Casey's General Stores Inc,Consumer Staples,582263251,66028968,0.9,0.9,United States
2021,2021-12-31,North America,United States,Cassava Sciences Inc,Health Care,111693044,12666052,0.72,0.72,United States
2021,2021-12-31,North America,United States,Catalent Inc,Health Care,1683277105,190884536,0.87,0.87,United States
2021,2021-12-31,North America,United States,Caterpillar Inc,Industrials,9495375140,1076780688,0.96,0.96,United States
2021,2021-12-31,North America,United States,Cathay General Bancorp,Financials,273786989,31047593,0.94,0.94,United States
2021,2021-12-31,North America,United States,Cavco Industries Inc,Consumer Discretionary,247922679,28114566,0.96,0.96,United States
2021,2021-12-31,North America,United States,Cboe Global Markets Inc,Financials,1053546470,119472741,0.86,0.86,United States
2021,2021-12-31,North America,United States,Celanese Corp,Basic Materials,1935658107,219504679,1.2,1.2,United States
2021,2021-12-31,North America,United States,Celsius Holdings Inc,Consumer Staples,268672979,30467661,0.55,0.55,United States
2021,2021-12-31,North America,United States,Centene Corp,Health Care,4050749378,459357175,0.96,0.96,United States
2021,2021-12-31,North America,United States,CenterPoint Energy Inc,Utilities,1020826998,115762335,0.66,0.66,United States
2021,2021-12-31,North America,United States,Centerspace,Real Estate,129202772,14651664,0.93,0.93,United States
2021,2021-12-31,North America,United States,Central Garden & Pet Co,Consumer Discretionary,186217470,21117162,0,0.8,United States
2021,2021-12-31,North America,United States,Century Aluminum Co,Basic Materials,84264734,9555666,0.64,0.64,United States
2021,2021-12-31,North America,United States,Cerence Inc,Technology,204092561,23144207,0.77,0.77,United States
2021,2021-12-31,North America,United States,Ceridian HCM Holding Inc,Technology,167574594,19003050,0.12,0.12,United States
2021,2021-12-31,North America,United States,Cerner Corp,Health Care,2189714264,248314784,0.92,0.92,United States
2021,2021-12-31,North America,United States,Certara Inc,Health Care,222831283,25269188,0.57,0.57,United States
2021,2021-12-31,North America,United States,Cerus Corp,Health Care,19515481,2213066,0.19,0.19,United States
2021,2021-12-31,North America,United States,ChampionX Corp,Energy,1033890361,117243727,2.87,2.87,United States
2021,2021-12-31,North America,United States,Change Healthcare Inc,Technology,480980394,54543437,0.82,0.82,United States
2021,2021-12-31,North America,United States,ChargePoint Holdings Inc,Energy,289360053,32813587,0.51,0.51,United States
2021,2021-12-31,North America,United States,Charles River Laboratories International Inc,Health Care,1650428059,187159437,0.98,0.98,United States
2021,2021-12-31,North America,United States,Charles Schwab Corp/The,Financials,9688149839,1098641443,0.72,0.69,United States
2021,2021-12-31,North America,United States,Chart Industries Inc,Industrials,337111586,38228637,0.66,0.66,United States
2021,2021-12-31,North America,United States,Charter Communications Inc,Telecommunications,3622181974,410757399,0.31,0.31,United States
2021,2021-12-31,North America,United States,Check Point Software Technologies Ltd,Technology,858642228,97370494,0.63,0.63,Israel
2021,2021-12-31,North America,United States,Checkpoint Therapeutics Inc,Health Care,7363589,835035,0.32,0.32,United States
2021,2021-12-31,North America,United States,Cheesecake Factory Inc/The,Consumer Discretionary,118521053,13440352,0.66,0.66,United States
2021,2021-12-31,North America,United States,Chegg Inc,Consumer Discretionary,747364916,84751587,1.9,1.9,United States
2021,2021-12-31,North America,United States,Chemed Corp,Health Care,639300263,72496996,0.89,0.89,United States
2021,2021-12-31,North America,United States,ChemoCentryx Inc,Health Care,353125224,40044592,1.57,1.57,United States
2021,2021-12-31,North America,United States,Chemours Co/The,Basic Materials,742493398,84199154,1.54,1.54,United States
2021,2021-12-31,North America,United States,Cheniere Energy Inc,Energy,1309935889,148547440,0.58,0.58,United States
2021,2021-12-31,North America,United States,Chevron Corp,Energy,26974358065,3058906826,1.35,1.35,United States
2021,2021-12-31,North America,United States,Chewy Inc,Consumer Discretionary,19350284,2194333,0,0.01,United States
2021,2021-12-31,North America,United States,Children's Place Inc/The,Consumer Discretionary,68586921,7777794,0.68,0.68,United States
2021,2021-12-31,North America,United States,Chimera Investment Corp,Financials,303415863,34407523,0.96,0.96,United States
