year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2022,2022-12-31,North America,United States,Madison Square Garden Entertainment Corp,Consumer Discretionary,111991595,11368551,0.26,0.73,United States
2022,2022-12-31,North America,United States,Madison Square Garden Sports Corp,Consumer Discretionary,468694342,47578352,0.4,1.07,United States
2022,2022-12-31,North America,United States,Madrigal Pharmaceuticals Inc,Health Care,332531095,33756075,0.68,0.68,United States
2022,2022-12-31,North America,United States,Magnite Inc,Technology,123902094,12577616,0.89,0.89,United States
2022,2022-12-31,North America,United States,Manhattan Associates Inc,Technology,840773551,85349056,1.13,1.13,United States
2022,2022-12-31,North America,United States,Manitowoc Co Inc/The,Industrials,18597466,1887876,0.59,0.59,United States
2022,2022-12-31,North America,United States,ManpowerGroup Inc,Industrials,407094198,41325165,0.98,0.98,United States
2022,2022-12-31,North America,United States,Marathon Digital Holdings Inc,Financials,28091476,2851637,0.71,0.71,United States
2022,2022-12-31,North America,United States,Marathon Petroleum Corp,Energy,4327495867,439295083,0.81,0.81,United States
2022,2022-12-31,North America,United States,Maravai LifeSciences Holdings Inc,Health Care,275930250,28010380,0.77,0.77,United States
2022,2022-12-31,North America,United States,Marcus & Millichap Inc,Real Estate,74430638,7555643,0.56,0.56,United States
2022,2022-12-31,North America,United States,Markel Corp,Financials,1755069308,178161538,1.01,1.01,United States
2022,2022-12-31,North America,United States,MarketAxess Holdings Inc,Financials,1063395749,107948000,1.03,1.03,United States
2022,2022-12-31,North America,United States,Marqeta Inc,Industrials,310287973,31498119,0.5,0.95,United States
2022,2022-12-31,North America,United States,Marriott International Inc/MD,Consumer Discretionary,3127594563,317490058,0.67,0.67,United States
2022,2022-12-31,North America,United States,Marriott Vacations Worldwide Corp,Consumer Discretionary,566828372,57540186,1.12,1.12,United States
2022,2022-12-31,North America,United States,Marsh & McLennan Cos Inc,Financials,6299187394,639446492,0.78,0.78,United States
2022,2022-12-31,North America,United States,Marten Transport Ltd,Industrials,63346639,6430478,0.4,0.4,United States
2022,2022-12-31,North America,United States,Martin Marietta Materials Inc,Industrials,1897991555,192669938,0.92,0.92,United States
2022,2022-12-31,North America,United States,Marvell Technology Inc,Technology,1788771283,181582711,0.57,0.57,United States
2022,2022-12-31,North America,United States,MasTec Inc,Industrials,459802971,46675766,0.7,0.7,United States
2022,2022-12-31,North America,United States,Masco Corp,Industrials,661680940,67168911,0.64,0.64,United States
2022,2022-12-31,North America,United States,Masimo Corp,Health Care,422775762,42917040,0.55,0.55,United States
2022,2022-12-31,North America,United States,Masonite International Corp,Industrials,185284018,18808651,1.05,1.05,Canada
2022,2022-12-31,North America,United States,MasterCraft Boat Holdings Inc,Consumer Discretionary,21126681,2144623,0.47,0.47,United States
2022,2022-12-31,North America,United States,Masterbrand Inc,Industrials,131995261,13399174,1.39,1.39,United States
2022,2022-12-31,North America,United States,Mastercard Inc,Industrials,31968118846,3245164841,0.98,0.97,United States
2022,2022-12-31,North America,United States,Match Group Inc,Technology,1156059243,117354506,1.01,1.01,United States
2022,2022-12-31,North America,United States,Materion Corp,Basic Materials,145601243,14780351,0.82,0.82,United States
2022,2022-12-31,North America,United States,Matson Inc,Industrials,52121359,5290971,0.22,0.22,United States
2022,2022-12-31,North America,United States,Mattel Inc,Consumer Discretionary,884369317,89774573,1.42,1.42,United States
2022,2022-12-31,North America,United States,Matterport Inc,Technology,38411669,3899266,0.48,0.48,United States
2022,2022-12-31,North America,United States,Matthews International Corp,Consumer Discretionary,73486279,7459779,0.81,0.81,United States
2022,2022-12-31,North America,United States,MaxLinear Inc,Technology,240082139,24371347,0.91,0.91,United States
2022,2022-12-31,North America,United States,Maxar Technologies Inc,Industrials,306804263,31144479,0.81,0.81,United States
2022,2022-12-31,North America,United States,Maximus Inc,Industrials,371115943,37672921,0.85,0.85,United States
2022,2022-12-31,North America,United States,McCormick & Co Inc/MD,Consumer Staples,1416558047,143798401,0,0.65,United States
2022,2022-12-31,North America,United States,McDonald's Corp,Consumer Discretionary,22606757580,2294869311,1.19,1.19,United States
2022,2022-12-31,North America,United States,McGrath RentCorp,Industrials,210576196,21376124,0.89,0.89,United States
2022,2022-12-31,North America,United States,McKesson Corp,Consumer Staples,6118101975,621064052,1.17,1.17,United States
2022,2022-12-31,North America,United States,MediaAlpha Inc,Technology,156827920,15920000,2.57,2.57,United States
2022,2022-12-31,North America,United States,Medical Properties Trust Inc,Real Estate,340966675,34612392,0.52,0.52,United States
2022,2022-12-31,North America,United States,Medifast Inc,Consumer Staples,120086678,12190303,0.97,0.97,United States
2022,2022-12-31,North America,United States,Medpace Holdings Inc,Health Care,433221036,43977366,0.67,0.67,United States
2022,2022-12-31,North America,United States,Medtronic PLC,Health Care,10220538625,1037512803,1,1,Ireland
2022,2022-12-31,North America,United States,MercadoLibre Inc,Consumer Discretionary,1509525020,153235714,0.36,0.36,United States
2022,2022-12-31,North America,United States,Merck & Co Inc,Health Care,26295490764,2669321974,0.95,0.95,United States
2022,2022-12-31,North America,United States,Mercury General Corp,Financials,15801144,1604014,0.08,0.08,United States
2022,2022-12-31,North America,United States,Mercury Systems Inc,Industrials,138980537,14108267,0.54,0.54,United States
2022,2022-12-31,North America,United States,Meridian Bioscience Inc,Health Care,130991545,13297284,0.91,0.91,United States
2022,2022-12-31,North America,United States,Merit Medical Systems Inc,Health Care,371406281,37702394,0.94,0.94,United States
2022,2022-12-31,North America,United States,Meritage Homes Corp,Consumer Discretionary,359295811,36473029,1.08,1.08,United States
2022,2022-12-31,North America,United States,MetLife Inc,Financials,4263332710,432781719,0.76,0.76,United States
2022,2022-12-31,North America,United States,Meta Platforms Inc,Technology,41104080721,4172579507,0.59,1.32,United States
2022,2022-12-31,North America,United States,Methode Electronics Inc,Technology,147439255,14966933,0.93,0.93,United States
2022,2022-12-31,North America,United States,Mettler-Toledo International Inc,Industrials,4147359602,421008994,1.31,1.31,United States
2022,2022-12-31,North America,United States,MicroStrategy Inc,Technology,974830,98957,0,0.01,United States
2022,2022-12-31,North America,United States,MicroVision Inc,Technology,29571479,3001876,0.77,0.77,United States
2022,2022-12-31,North America,United States,Microchip Technology Inc,Technology,4102255957,416430409,1.08,1.08,United States
2022,2022-12-31,North America,United States,Micron Technology Inc,Technology,5735319916,582206874,1.07,1.07,United States
2022,2022-12-31,North America,United States,Microsoft Corp,Technology,199878236994,20290146888,1.13,1.13,United States
2022,2022-12-31,North America,United States,Microvast Holdings Inc,Industrials,22608045,2295000,0.48,0.48,United States
2022,2022-12-31,North America,United States,Mid-America Apartment Communities Inc,Real Estate,5307151639,538742426,2.97,2.97,United States
2022,2022-12-31,North America,United States,Middleby Corp/The,Industrials,72516032,7361286,0.1,0.1,United States
2022,2022-12-31,North America,United States,MillerKnoll Inc,Consumer Discretionary,129602444,13156273,0.83,0.83,United States
2022,2022-12-31,North America,United States,Minerals Technologies Inc,Basic Materials,197034497,20001472,1.02,1.02,United States
2022,2022-12-31,North America,United States,Mirati Therapeutics Inc,Health Care,212458463,21567198,0.83,0.83,United States
2022,2022-12-31,North America,United States,Mister Car Wash Inc,Consumer Discretionary,39401232,3999719,0.14,0.14,United States
2022,2022-12-31,North America,United States,Mobileye Global Inc,Technology,4167601800,423063831,0.16,1.5,United States
2022,2022-12-31,North America,United States,Moderna Inc,Health Care,6049585252,614108745,0.89,0.89,United States
2022,2022-12-31,North America,United States,Modine Manufacturing Co,Industrials,15103670,1533212,0.15,0.15,United States
2022,2022-12-31,North America,United States,Moelis & Co,Financials,201884431,20493801,0.48,0.65,United States
2022,2022-12-31,North America,United States,Mohawk Industries Inc,Industrials,474576538,48175468,0.74,0.74,United States
2022,2022-12-31,North America,United States,Molina Healthcare Inc,Health Care,2072198265,210354103,1.09,1.09,United States
2022,2022-12-31,North America,United States,Molson Coors Beverage Co,Consumer Staples,797612291,80967647,0.73,0.73,United States
2022,2022-12-31,North America,United States,Momentive Global Inc,Technology,185528188,18833437,1.81,1.81,United States
2022,2022-12-31,North America,United States,Monarch Casino & Resort Inc,Consumer Discretionary,23783722,2414346,0.17,0.17,United States
2022,2022-12-31,North America,United States,Monday.com Ltd,Technology,48331272,4906230,0.09,0.09,Israel
2022,2022-12-31,North America,United States,Mondelez International Inc,Consumer Staples,9452336506,959530657,1.05,1.05,United States
2022,2022-12-31,North America,United States,MoneyGram International Inc,Financials,17003466,1726065,0.16,0.16,United States
2022,2022-12-31,North America,United States,MongoDB Inc,Technology,1566503586,159019753,1.17,1.17,United States
2022,2022-12-31,North America,United States,Monolithic Power Systems Inc,Technology,1462075148,148418957,0.89,0.89,United States
2022,2022-12-31,North America,United States,Monro Inc,Consumer Discretionary,125995358,12790108,0.9,0.9,United States
2022,2022-12-31,North America,United States,Monster Beverage Corp,Consumer Staples,3489699230,354248221,0.67,0.67,United States
2022,2022-12-31,North America,United States,Moody's Corp,Financials,4160998294,422393492,0.83,0.83,United States
2022,2022-12-31,North America,United States,Moog Inc,Industrials,327211869,33216107,0.51,1.13,United States
2022,2022-12-31,North America,United States,Morgan Stanley,Financials,9176460616,931525796,0.65,0.65,United States
2022,2022-12-31,North America,United States,Morningstar Inc,Financials,528235108,53622486,0.58,0.58,United States
2022,2022-12-31,North America,United States,Morphic Holding Inc,Health Care,11067599,1123500,0.11,0.11,United States
2022,2022-12-31,North America,United States,Mosaic Co/The,Basic Materials,1477857840,150021098,1,1,United States
2022,2022-12-31,North America,United States,Motorola Solutions Inc,Telecommunications,4540205628,460887791,1.07,1.07,United States
2022,2022-12-31,North America,United States,Mr Cooper Group Inc,Financials,235928538,23949704,0.85,0.85,United States
2022,2022-12-31,North America,United States,Mueller Industries Inc,Basic Materials,386126199,39196650,1.17,1.17,United States
2022,2022-12-31,North America,United States,Mueller Water Products Inc,Industrials,168424930,17097242,1.02,1.02,United States
2022,2022-12-31,North America,United States,Multiplan Corp,Health Care,34011145,3452558,0.47,0.47,United States
2022,2022-12-31,North America,United States,Murphy USA Inc,Consumer Discretionary,511448209,51918405,0.82,0.82,United States
2022,2022-12-31,North America,United States,Myers Industries Inc,Industrials,45352359,4603833,0.57,0.57,United States
2022,2022-12-31,North America,United States,Myovant Sciences Ltd,Health Care,99801030,10131056,0.39,0.39,Bermuda
2022,2022-12-31,North America,United States,N-able Inc,Technology,33469572,3397581,0.18,0.18,United States
2022,2022-12-31,North America,United States,NBT Bancorp Inc,Financials,146213228,14842476,0.8,0.8,United States
2022,2022-12-31,North America,United States,NCR Corp,Technology,296640251,30112704,0.94,0.94,United States
2022,2022-12-31,North America,United States,NETGEAR Inc,Telecommunications,24583742,2495558,0.48,0.48,United States
2022,2022-12-31,North America,United States,NETSTREIT Corp,Real Estate,28547932,2897973,0.29,0.29,United States
2022,2022-12-31,North America,United States,NIKE Inc,Consumer Discretionary,12913988323,1310931715,0.72,0.72,United States
2022,2022-12-31,North America,United States,NMI Holdings Inc,Financials,180885793,18362176,1.05,1.05,United States
2022,2022-12-31,North America,United States,NOV Inc,Energy,55818389,5666266,0.07,0.07,United States
2022,2022-12-31,North America,United States,NOW Inc,Energy,116156119,11791302,0.84,0.84,United States
2022,2022-12-31,North America,United States,NVIDIA Corp,Technology,38100174561,3867645372,1.08,1.08,United States
2022,2022-12-31,North America,United States,NVR Inc,Consumer Discretionary,1330349152,135047117,0.92,0.92,United States
2022,2022-12-31,North America,United States,NXP Semiconductors NV,Technology,3120802007,316800529,0.77,0.77,Netherlands
