country,year,life_expectancy
Europe & Central Asia (IDA & IBRD countries),2002,68.6556775088418
Europe & Central Asia (IDA & IBRD countries),2003,68.7770556123403
Europe & Central Asia (IDA & IBRD countries),2004,69.1134570077166
Europe & Central Asia (IDA & IBRD countries),2005,69.2004462884679
Europe & Central Asia (IDA & IBRD countries),2006,69.7837218317763
Europe & Central Asia (IDA & IBRD countries),2007,70.2441651736354
Europe & Central Asia (IDA & IBRD countries),2008,70.5476551659301
Europe & Central Asia (IDA & IBRD countries),2009,71.0944572631092
Europe & Central Asia (IDA & IBRD countries),2010,71.4105348223855
Europe & Central Asia (IDA & IBRD countries),2011,71.8810023739301
Europe & Central Asia (IDA & IBRD countries),2012,72.2537339633014
Europe & Central Asia (IDA & IBRD countries),2013,72.6880717050443
Europe & Central Asia (IDA & IBRD countries),2014,72.9013705372115
Europe & Central Asia (IDA & IBRD countries),2015,73.1189194474154
Europe & Central Asia (IDA & IBRD countries),2016,73.4341863664895
Europe & Central Asia (IDA & IBRD countries),2017,73.860189712581
Europe & Central Asia (IDA & IBRD countries),2018,74.0283996396025
Europe & Central Asia (IDA & IBRD countries),2019,74.3227900511074
Europe & Central Asia (IDA & IBRD countries),2020,72.6811063424917
Europe & Central Asia (IDA & IBRD countries),2021,71.9994078653095
Europe & Central Asia (IDA & IBRD countries),2022,73.9137208375535
Togo,1960,42.692
Togo,1961,42.882
Togo,1962,43.154
Togo,1963,43.372
Togo,1964,43.702
Togo,1965,43.97
Togo,1966,44.373
Togo,1967,44.823
Togo,1968,45.284
Togo,1969,45.666
Togo,1970,46.12
Togo,1971,46.587
Togo,1972,47.089
Togo,1973,47.597
Togo,1974,48.099
Togo,1975,48.729
Togo,1976,49.328
Togo,1977,49.76
Togo,1978,50.232
Togo,1979,50.765
Togo,1980,51.227
Togo,1981,51.764
Togo,1982,52.256
Togo,1983,52.635
Togo,1984,53.089
Togo,1985,53.432
Togo,1986,53.713
Togo,1987,54.051
Togo,1988,54.348
Togo,1989,54.39
Togo,1990,54.37
Togo,1991,54.268
Togo,1992,54.299
Togo,1993,54.195
Togo,1994,54.037
Togo,1995,54.037
Togo,1996,54.098
Togo,1997,54.192
Togo,1998,54.199
Togo,1999,54.538
Togo,2000,54.742
Togo,2001,54.86
Togo,2002,55.311
Togo,2003,55.639
Togo,2004,55.569
Togo,2005,55.962
Togo,2006,56.222
Togo,2007,56.511
Togo,2008,56.695
Togo,2009,57.011
Togo,2010,57.304
Togo,2011,57.925
Togo,2012,58.073
Togo,2013,58.684
Togo,2014,58.853
Togo,2015,59.396
Togo,2016,59.55
Togo,2017,60.154
Togo,2018,60.244
Togo,2019,60.901
Togo,2020,61.035
Togo,2021,61.619
Togo,2022,61.588
Thailand,1960,51.035
Thailand,1961,52.364
Thailand,1962,52.79
Thailand,1963,53.244
Thailand,1964,53.978
Thailand,1965,54.712
Thailand,1966,55.254
Thailand,1967,55.754
Thailand,1968,56.207
Thailand,1969,56.932
Thailand,1970,57.711
Thailand,1971,58.524
Thailand,1972,59.051
Thailand,1973,59.836
Thailand,1974,60.552
Thailand,1975,61.272
Thailand,1976,61.978
Thailand,1977,62.354
Thailand,1978,62.74
Thailand,1979,63.209
Thailand,1980,64.012
Thailand,1981,64.595
Thailand,1982,65.163
Thailand,1983,65.789
Thailand,1984,66.733
Thailand,1985,67.587
Thailand,1986,68.419
Thailand,1987,69.448
Thailand,1988,69.689
Thailand,1989,70.122
Thailand,1990,70.445
Thailand,1991,70.717
Thailand,1992,70.885
Thailand,1993,71.068
Thailand,1994,71.227
Thailand,1995,70.948
Thailand,1996,71.653
Thailand,1997,72.501
Thailand,1998,72.862
Thailand,1999,72.542
Thailand,2000,72.316
Thailand,2001,72.613
Thailand,2002,72.93
Thailand,2003,73.155
Thailand,2004,73.08
Thailand,2005,73.82
Thailand,2006,74.938
Thailand,2007,75.187
Thailand,2008,75.492
Thailand,2009,75.842
Thailand,2010,76.131
Thailand,2011,76.421
Thailand,2012,76.772
Thailand,2013,77.083
Thailand,2014,77.415
Thailand,2015,77.717
Thailand,2016,78.049
Thailand,2017,78.394
Thailand,2018,78.662
Thailand,2019,78.975
Thailand,2020,79.274
Thailand,2021,78.715
Thailand,2022,79.68
Tajikistan,1960,53.628
Tajikistan,1961,53.998
Tajikistan,1962,54.257
Tajikistan,1963,54.542
Tajikistan,1964,54.846
Tajikistan,1965,55.094
Tajikistan,1966,55.347
Tajikistan,1967,55.675
Tajikistan,1968,56.063
Tajikistan,1969,56.484
Tajikistan,1970,56.809
Tajikistan,1971,57.23
Tajikistan,1972,57.637
Tajikistan,1973,57.94
Tajikistan,1974,58.449
Tajikistan,1975,58.876
Tajikistan,1976,59.167
Tajikistan,1977,59.377
Tajikistan,1978,59.531
Tajikistan,1979,59.597
Tajikistan,1980,59.506
Tajikistan,1981,59.456
Tajikistan,1982,59.684
Tajikistan,1983,59.808
Tajikistan,1984,60.093
Tajikistan,1985,60.418
Tajikistan,1986,60.846
Tajikistan,1987,61.254
Tajikistan,1988,61.792
Tajikistan,1989,61.953
Tajikistan,1990,61.879
Tajikistan,1991,61.379
Tajikistan,1992,55.074
Tajikistan,1993,52.867
Tajikistan,1994,57.48
Tajikistan,1995,59.338
Tajikistan,1996,59.129
Tajikistan,1997,60.348
Tajikistan,1998,61.519
Tajikistan,1999,62.621
Tajikistan,2000,63.26
Tajikistan,2001,64.057
Tajikistan,2002,64.846
Tajikistan,2003,65.552
Tajikistan,2004,66.028
Tajikistan,2005,66.514
Tajikistan,2006,67.013
Tajikistan,2007,67.217
Tajikistan,2008,67.688
Tajikistan,2009,68.039
Tajikistan,2010,67.742
Tajikistan,2011,68.148
Tajikistan,2012,68.484
Tajikistan,2013,68.885
Tajikistan,2014,69.069
Tajikistan,2015,69.306
Tajikistan,2016,69.549
Tajikistan,2017,69.905
Tajikistan,2018,70.353
Tajikistan,2019,70.867
Tajikistan,2020,67.994
Tajikistan,2021,71.594
Tajikistan,2022,71.288
Turkmenistan,1960,53.469
Turkmenistan,1961,53.939
Turkmenistan,1962,54.325
Turkmenistan,1963,54.785
Turkmenistan,1964,55.177
Turkmenistan,1965,55.522
Turkmenistan,1966,55.92
Turkmenistan,1967,56.39
Turkmenistan,1968,56.694
Turkmenistan,1969,57.173
Turkmenistan,1970,57.663
Turkmenistan,1971,58.038
Turkmenistan,1972,58.425
Turkmenistan,1973,58.832
Turkmenistan,1974,59.256
Turkmenistan,1975,59.525
Turkmenistan,1976,59.668
Turkmenistan,1977,59.877
Turkmenistan,1978,60.265
Turkmenistan,1979,60.601
Turkmenistan,1980,61.022
Turkmenistan,1981,61.452
Turkmenistan,1982,61.603
Turkmenistan,1983,61.846
Turkmenistan,1984,62.256
Turkmenistan,1985,62.475
Turkmenistan,1986,62.976
Turkmenistan,1987,63.352
Turkmenistan,1988,63.682
Turkmenistan,1989,63.787
Turkmenistan,1990,63.939
Turkmenistan,1991,64.035
Turkmenistan,1992,63.875
Turkmenistan,1993,63.804
Turkmenistan,1994,63.756
Turkmenistan,1995,63.684
Turkmenistan,1996,63.596
Turkmenistan,1997,63.646
Turkmenistan,1998,64.106
Turkmenistan,1999,64.518
Turkmenistan,2000,65.026
Turkmenistan,2001,65.156
Turkmenistan,2002,65.385
Turkmenistan,2003,65.746
Turkmenistan,2004,66.075
Turkmenistan,2005,66.068
Turkmenistan,2006,66.499
Turkmenistan,2007,66.895
Turkmenistan,2008,67.407
Turkmenistan,2009,67.958
Turkmenistan,2010,68.293
Turkmenistan,2011,68.567
Turkmenistan,2012,68.722
Turkmenistan,2013,68.74
Turkmenistan,2014,68.614
Turkmenistan,2015,68.782
Turkmenistan,2016,68.777
Turkmenistan,2017,68.916
Turkmenistan,2018,68.796
Turkmenistan,2019,69.002
Turkmenistan,2020,68.687
Turkmenistan,2021,69.264
Turkmenistan,2022,69.41
Latin America & the Caribbean (IDA & IBRD countries),1960,54.6845571773144
Latin America & the Caribbean (IDA & IBRD countries),1961,55.24398501166
Latin America & the Caribbean (IDA & IBRD countries),1962,55.6975186304074
Latin America & the Caribbean (IDA & IBRD countries),1963,56.1416344302214
Latin America & the Caribbean (IDA & IBRD countries),1964,56.6409181932075
Latin America & the Caribbean (IDA & IBRD countries),1965,57.043422697037
Latin America & the Caribbean (IDA & IBRD countries),1966,57.4648035966648
Latin America & the Caribbean (IDA & IBRD countries),1967,57.8567248877802
Latin America & the Caribbean (IDA & IBRD countries),1968,58.2392458354489
Latin America & the Caribbean (IDA & IBRD countries),1969,58.5920779722556
Latin America & the Caribbean (IDA & IBRD countries),1970,58.6557274171043
Latin America & the Caribbean (IDA & IBRD countries),1971,59.4857200219725
Latin America & the Caribbean (IDA & IBRD countries),1972,59.8520173093994
Latin America & the Caribbean (IDA & IBRD countries),1973,60.4029197955711
Latin America & the Caribbean (IDA & IBRD countries),1974,60.8249355901106
Latin America & the Caribbean (IDA & IBRD countries),1975,61.3615830928492
Latin America & the Caribbean (IDA & IBRD countries),1976,61.5931630959336
Latin America & the Caribbean (IDA & IBRD countries),1977,62.1699657261597
Latin America & the Caribbean (IDA & IBRD countries),1978,62.5468482700935
Latin America & the Caribbean (IDA & IBRD countries),1979,62.9028931725825
Latin America & the Caribbean (IDA & IBRD countries),1980,63.3381075373524
Latin America & the Caribbean (IDA & IBRD countries),1981,63.8439130345924
Latin America & the Caribbean (IDA & IBRD countries),1982,64.1870274963574
Latin America & the Caribbean (IDA & IBRD countries),1983,64.7559924667865
Latin America & the Caribbean (IDA & IBRD countries),1984,65.1819609842689
Latin America & the Caribbean (IDA & IBRD countries),1985,65.515020544916
Latin America & the Caribbean (IDA & IBRD countries),1986,66.1245138905147
Latin America & the Caribbean (IDA & IBRD countries),1987,66.5602981235169
Latin America & the Caribbean (IDA & IBRD countries),1988,66.9832347488853
Latin America & the Caribbean (IDA & IBRD countries),1989,67.3337939670079
Latin America & the Caribbean (IDA & IBRD countries),1990,67.630245797277
Latin America & the Caribbean (IDA & IBRD countries),1991,67.9967878406716
Latin America & the Caribbean (IDA & IBRD countries),1992,68.3352988835565
Latin America & the Caribbean (IDA & IBRD countries),1993,68.66989078318
Latin America & the Caribbean (IDA & IBRD countries),1994,69.056417285016
Latin America & the Caribbean (IDA & IBRD countries),1995,69.3710993076755
Latin America & the Caribbean (IDA & IBRD countries),1996,69.7496049173119
Latin America & the Caribbean (IDA & IBRD countries),1997,70.1128357646351
Latin America & the Caribbean (IDA & IBRD countries),1998,70.3668714625821
Latin America & the Caribbean (IDA & IBRD countries),1999,70.7746762147767
Latin America & the Caribbean (IDA & IBRD countries),2000,71.0930512171447
Latin America & the Caribbean (IDA & IBRD countries),2001,71.3513524483008
Latin America & the Caribbean (IDA & IBRD countries),2002,71.7074966575452
Latin America & the Caribbean (IDA & IBRD countries),2003,71.8934107258164
Latin America & the Caribbean (IDA & IBRD countries),2004,72.2210589736767
Latin America & the Caribbean (IDA & IBRD countries),2005,72.5988441225479
Latin America & the Caribbean (IDA & IBRD countries),2006,72.8109379220723
Latin America & the Caribbean (IDA & IBRD countries),2007,72.9529972451449
Latin America & the Caribbean (IDA & IBRD countries),2008,73.1784552412406
Latin America & the Caribbean (IDA & IBRD countries),2009,73.3864273245299
Latin America & the Caribbean (IDA & IBRD countries),2010,73.276335684089
Latin America & the Caribbean (IDA & IBRD countries),2011,73.7726423500829
Latin America & the Caribbean (IDA & IBRD countries),2012,74.0031493279782
Latin America & the Caribbean (IDA & IBRD countries),2013,74.2560555436578
Latin America & the Caribbean (IDA & IBRD countries),2014,74.4644587036761
Latin America & the Caribbean (IDA & IBRD countries),2015,74.5255237148256
Latin America & the Caribbean (IDA & IBRD countries),2016,74.490741022290507
Latin America & the Caribbean (IDA & IBRD countries),2017,74.6564591424147
Latin America & the Caribbean (IDA & IBRD countries),2018,74.7759178485014
Latin America & the Caribbean (IDA & IBRD countries),2019,74.9701507441763
Latin America & the Caribbean (IDA & IBRD countries),2020,72.9176989337852
Latin America & the Caribbean (IDA & IBRD countries),2021,72.0644281306922
Latin America & the Caribbean (IDA & IBRD countries),2022,73.6413370777084
Timor-Leste,1960,32.2
Timor-Leste,1961,32.574
Timor-Leste,1962,32.953
Timor-Leste,1963,33.258
Timor-Leste,1964,33.602
Timor-Leste,1965,34.357
Timor-Leste,1966,34.998
Timor-Leste,1967,35.73
Timor-Leste,1968,36.225
Timor-Leste,1969,36.712
Timor-Leste,1970,37.166
Timor-Leste,1971,37.722
Timor-Leste,1972,38.318
Timor-Leste,1973,38.994
Timor-Leste,1974,36.877
Timor-Leste,1975,24.834
Timor-Leste,1976,25.957
Timor-Leste,1977,24.427
Timor-Leste,1978,21.837
Timor-Leste,1979,22.529
Timor-Leste,1980,28.446
Timor-Leste,1981,29.567
Timor-Leste,1982,30.824
Timor-Leste,1983,31.635
Timor-Leste,1984,33.751
Timor-Leste,1985,33.795
Timor-Leste,1986,34.344
Timor-Leste,1987,35.644
Timor-Leste,1988,35.753
Timor-Leste,1989,44.55
Timor-Leste,1990,44.953
Timor-Leste,1991,44.985
Timor-Leste,1992,46.276
Timor-Leste,1993,47.254
Timor-Leste,1994,48.252
Timor-Leste,1995,48.024
Timor-Leste,1996,48.816
Timor-Leste,1997,49.517
Timor-Leste,1998,49.123
Timor-Leste,1999,45.701
Timor-Leste,2000,58.568
Timor-Leste,2001,59.362
Timor-Leste,2002,60.148
Timor-Leste,2003,60.871
Timor-Leste,2004,61.628
Timor-Leste,2005,62.328
Timor-Leste,2006,63.073
Timor-Leste,2007,63.723
Timor-Leste,2008,64.329
Timor-Leste,2009,64.854
Timor-Leste,2010,65.304
Timor-Leste,2011,65.697
Timor-Leste,2012,66.081
Timor-Leste,2013,66.44
Timor-Leste,2014,66.787
Timor-Leste,2015,67.137
Timor-Leste,2016,67.446
Timor-Leste,2017,67.745
Timor-Leste,2018,68.017
Timor-Leste,2019,68.268
Timor-Leste,2020,68.475
Timor-Leste,2021,67.737
Timor-Leste,2022,69.056
Middle East & North Africa (IDA & IBRD countries),1960,44.6201056393899
Middle East & North Africa (IDA & IBRD countries),1961,45.331535982768
Middle East & North Africa (IDA & IBRD countries),1962,45.6021188028632
Middle East & North Africa (IDA & IBRD countries),1963,46.7621884892708
Middle East & North Africa (IDA & IBRD countries),1964,47.4332070352442
Middle East & North Africa (IDA & IBRD countries),1965,48.0340912093254
Middle East & North Africa (IDA & IBRD countries),1966,48.5451134819914
Middle East & North Africa (IDA & IBRD countries),1967,49.0159861274777
Middle East & North Africa (IDA & IBRD countries),1968,49.4390455098083
Middle East & North Africa (IDA & IBRD countries),1969,50.0478736230298
Middle East & North Africa (IDA & IBRD countries),1970,50.6214226183576
Middle East & North Africa (IDA & IBRD countries),1971,51.292739677768
Middle East & North Africa (IDA & IBRD countries),1972,51.8601146888574
Middle East & North Africa (IDA & IBRD countries),1973,52.4356808761248
Middle East & North Africa (IDA & IBRD countries),1974,53.2493541018646
Middle East & North Africa (IDA & IBRD countries),1975,53.8568437526573
Middle East & North Africa (IDA & IBRD countries),1976,54.3471041325298
Middle East & North Africa (IDA & IBRD countries),1977,55.5987772565244
Middle East & North Africa (IDA & IBRD countries),1978,56.139450161845
Middle East & North Africa (IDA & IBRD countries),1979,57.3842092209379
Middle East & North Africa (IDA & IBRD countries),1980,57.7375757691373
Middle East & North Africa (IDA & IBRD countries),1981,57.583839181163
Middle East & North Africa (IDA & IBRD countries),1982,58.0587513237414
Middle East & North Africa (IDA & IBRD countries),1983,59.6202372483895
Middle East & North Africa (IDA & IBRD countries),1984,60.9369194990604
Middle East & North Africa (IDA & IBRD countries),1985,61.7292238522274
Middle East & North Africa (IDA & IBRD countries),1986,62.2952770907471
Middle East & North Africa (IDA & IBRD countries),1987,63.0123508608458
Middle East & North Africa (IDA & IBRD countries),1988,63.3900294996291
Middle East & North Africa (IDA & IBRD countries),1989,64.345607755118
Middle East & North Africa (IDA & IBRD countries),1990,64.3178599123669
Middle East & North Africa (IDA & IBRD countries),1991,65.5579864616261
Middle East & North Africa (IDA & IBRD countries),1992,66.1282660119372
Middle East & North Africa (IDA & IBRD countries),1993,66.4415018736667
Middle East & North Africa (IDA & IBRD countries),1994,66.616438558707
Middle East & North Africa (IDA & IBRD countries),1995,66.9355384974545
Middle East & North Africa (IDA & IBRD countries),1996,67.3227236630031
Middle East & North Africa (IDA & IBRD countries),1997,67.5978720155201
Middle East & North Africa (IDA & IBRD countries),1998,67.815559975358
Middle East & North Africa (IDA & IBRD countries),1999,68.2456740753699
Middle East & North Africa (IDA & IBRD countries),2000,68.6098569725901
Middle East & North Africa (IDA & IBRD countries),2001,68.9493894778938
Middle East & North Africa (IDA & IBRD countries),2002,69.2934872308513
Middle East & North Africa (IDA & IBRD countries),2003,69.1110224699405
Middle East & North Africa (IDA & IBRD countries),2004,69.5980872523308
Middle East & North Africa (IDA & IBRD countries),2005,69.8767838296869
Middle East & North Africa (IDA & IBRD countries),2006,70.0703702682433
Middle East & North Africa (IDA & IBRD countries),2007,70.4063893689735
Middle East & North Africa (IDA & IBRD countries),2008,70.6586211273445
Middle East & North Africa (IDA & IBRD countries),2009,70.9934731023175
Middle East & North Africa (IDA & IBRD countries),2010,71.2443622915736
Middle East & North Africa (IDA & IBRD countries),2011,71.4899717346348
Middle East & North Africa (IDA & IBRD countries),2012,71.3445469255856
Middle East & North Africa (IDA & IBRD countries),2013,71.3652725767051
Middle East & North Africa (IDA & IBRD countries),2014,71.6710852980365
Middle East & North Africa (IDA & IBRD countries),2015,71.9173004392539
Middle East & North Africa (IDA & IBRD countries),2016,72.1845606763141
Middle East & North Africa (IDA & IBRD countries),2017,72.6900305612885
Middle East & North Africa (IDA & IBRD countries),2018,72.8931509072966
Middle East & North Africa (IDA & IBRD countries),2019,73.0472852579126
Middle East & North Africa (IDA & IBRD countries),2020,72.0789018806073
Middle East & North Africa (IDA & IBRD countries),2021,71.8030768919323
Middle East & North Africa (IDA & IBRD countries),2022,72.1958188105999
Tonga,1960,58.231
Tonga,1961,58.589
Tonga,1962,59.085
Tonga,1963,59.551
Tonga,1964,60.054
Tonga,1965,60.58
Tonga,1966,61.132
Tonga,1967,61.66
Tonga,1968,62.185
Tonga,1969,62.737
Tonga,1970,63.232
Tonga,1971,63.661
Tonga,1972,63.983
Tonga,1973,64.242
Tonga,1974,64.595
Tonga,1975,64.844
Tonga,1976,65.127
Tonga,1977,65.302
Tonga,1978,65.578
Tonga,1979,65.782
Tonga,1980,65.961
Tonga,1981,66.132
Tonga,1982,66.072
Tonga,1983,66.369
Tonga,1984,66.482
Tonga,1985,66.626
Tonga,1986,66.752
Tonga,1987,66.884
Tonga,1988,67.026
Tonga,1989,67.162
Tonga,1990,67.294
Tonga,1991,67.518
Tonga,1992,67.686
Tonga,1993,67.855
Tonga,1994,68.014
Tonga,1995,68.17
Tonga,1996,68.323
Tonga,1997,68.49
Tonga,1998,68.642
Tonga,1999,68.809
Tonga,2000,68.978
Tonga,2001,69.127
Tonga,2002,69.335
Tonga,2003,69.495
Tonga,2004,69.67
Tonga,2005,69.768
Tonga,2006,69.894
Tonga,2007,70.048
Tonga,2008,70.164
Tonga,2009,70.012
Tonga,2010,70.323
Tonga,2011,70.381
Tonga,2012,70.442
Tonga,2013,70.505
Tonga,2014,70.54
Tonga,2015,70.607
Tonga,2016,70.661
Tonga,2017,70.713
Tonga,2018,70.779
Tonga,2019,70.871
Tonga,2020,70.928
Tonga,2021,70.986
Tonga,2022,71.27
South Asia (IDA & IBRD),1960,45.0873224491208
